Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000154341,0.000156676,0.000159011,0.000161346,0.000163682,0.000167853,0.000172025,0.000174797,0.00017757,0.000180342,0.000183114,0.000185886,0.000188025,0.000190164,0.000192304,0.000194443,0.000196582,0.000197687,0.000198792,0.000199898,0.000201003,0.000202109,0.000202359,0.000202609,0.000202859,0.000203109,0.000203359
Infant mortality,4.08064e-07,4.04246e-07,4.00428e-07,3.96611e-07,3.92793e-07,2.60245e-07,1.27697e-07,1.26768e-07,1.25839e-07,1.24911e-07,1.23982e-07,1.23053e-07,1.2243e-07,1.21806e-07,1.21182e-07,1.20559e-07,1.19935e-07,1.19195e-07,1.18455e-07,1.17714e-07,1.16974e-07,1.16233e-07,1.15471e-07,1.14709e-07,1.13947e-07,1.13184e-07,1.12422e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.00050757,0.000514538,0.000521507,0.000528475,0.000535443,0.000541109,0.000546774,0.000548881,0.000550987,0.000553093,0.000555199,0.000557305,0.000559639,0.000561972,0.000564306,0.000566639,0.000568973,0.000571884,0.000574796,0.000577707,0.000580618,0.00058353,0.000586212,0.000588894,0.000591576,0.000594258,0.000596941
Asthma symptoms shortness of breath,0.000683517,0.0006929,0.000702284,0.000711668,0.000721052,0.000728681,0.000736311,0.000739147,0.000741983,0.000744819,0.000747656,0.000750492,0.000753634,0.000756777,0.000759919,0.000763062,0.000766204,0.000770125,0.000774045,0.000777966,0.000781886,0.000785807,0.000789419,0.000793031,0.000796643,0.000800255,0.000803867
Asthma symptoms wheeze,0.0010443,0.00105864,0.00107297,0.00108731,0.00110165,0.0011133,0.00112496,0.00112929,0.00113363,0.00113796,0.00114229,0.00114663,0.00115143,0.00115623,0.00116103,0.00116583,0.00117063,0.00117662,0.00118261,0.0011886,0.00119459,0.00120058,0.0012061,0.00121162,0.00121714,0.00122265,0.00122817
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
