Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007819430737299161,0.0007849505470904157,0.0007879580204509154,0.0007909654938114152,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011
Respiratory emergency room visits,0.0003849565901439587,0.0003849565901439587,0.0003849565901439587,0.0003849565901439587,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
Acute bronchitis,0.0010225409425698901,0.0010225409425698901,0.0010225409425698901,0.0010225409425698901,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015
Lower respiratory symptoms,0.01323288278619858,0.01323288278619858,0.01323288278619858,0.01323288278619858,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0156,0.0159,0.0161,0.0164,0.0166,0.0168,0.0171,0.0173,0.0176,0.0178,0.018,0.0183,0.0185,0.0188,0.019,0.0192
Upper respiratory symptoms,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.019247829507197934,0.0192,0.0192,0.0192,0.0192,0.0192,0.0192,0.0195,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0233,0.0236,0.0238,0.0241,0.0243,0.0245,0.0248,0.025,0.0253
Minor restricted activity days,0.541345204889942,0.5443526782504416,0.5473601516109413,0.550367624971441,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534,0.5534
Work loss days,0.09142719015919018,0.09172793749524015,0.09202868483129012,0.09232943216734009,0.0926,0.0926,0.0926,0.0926,0.0926,0.0926,0.0929,0.0931,0.0934,0.0936,0.0938,0.0941,0.0943,0.0946,0.0948,0.095,0.0953,0.0955,0.0958,0.096,0.0962,0.0965,0.0967,0.097,0.0972,0.0974,0.0977,0.0979,0.0982,0.0984,0.0986
Asthma exacerbation,0.021653808195597674,0.021653808195597674,0.021653808195597674,0.021653808195597674,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0233,0.0236,0.0238,0.0241,0.0243,0.0245,0.0248,0.025,0.0253,0.0255,0.0257,0.026,0.0262,0.0265,0.0267,0.0269,0.0272,0.0274,0.0277,0.0279,0.0281,0.0284,0.0286,0.0289
Cardiovascular hospital admissions,0.00018044840162998062,0.0001834558749904803,0.00018646334835098,0.00018947082171147966,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Respiratory hospital admissions,0.00016841850818798192,0.0001714259815484816,0.00017443345490898127,0.00017744092826948093,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Non-fatal heart attacks,0.0007987849245487143,0.0008090103339744132,0.0008192357434001121,0.000829461152825811,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
