Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010706605163378845,0.0010796829364193837,0.0010887053565008826,0.0010977277765823815,0.00110675,0.001121186,0.001135622,0.001150058,0.001164494,0.00117893,0.001183742,0.001188553,0.001193365,0.001198177,0.001202989,0.001207801,0.001212613,0.001217425,0.001222237,0.001227049,0.001231861,0.001236673,0.001241485,0.001246297,0.001251109,0.001255921,0.001260733,0.001265545,0.001270357,0.001275169,0.001279981,0.001284793,0.001289605,0.001294417,0.001299228
Respiratory emergency room visits,0.0005894647786579364,0.000592472252018436,0.0005954797253789357,0.0005984871987394355,0.000601495,0.000606307,0.000611119,0.000615931,0.000620743,0.000625554,0.00062796,0.000630366,0.000632772,0.000635178,0.000637584,0.00063999,0.000642396,0.000644802,0.000647208,0.000649614,0.00065202,0.000654426,0.000656832,0.000659238,0.000661644,0.00066405,0.000666456,0.000668862,0.000671268,0.000673674,0.00067608,0.000678486,0.000680892,0.000683298,0.000685704
Acute bronchitis,0.0015638861474598312,0.0015638861474598312,0.0015638861474598312,0.0015638861474598312,0.001563886,0.001563886,0.001563886,0.001563886,0.001563886,0.001563886,0.001587946,0.001612006,0.001636066,0.001660125,0.001684185,0.001708245,0.001732305,0.001756364,0.001780424,0.001804484,0.001828544,0.001852604,0.001876663,0.001900723,0.001924783,0.001948843,0.001972903,0.001996962,0.002021022,0.002045082,0.002069142,0.002093201,0.002117261,0.002141321,0.002165381
Lower respiratory symptoms,0.019247829507197924,0.019247829507197924,0.019247829507197924,0.019247829507197924,0.01924783,0.019488427,0.019729025,0.019969623,0.020210221,0.020450819,0.020691417,0.020932015,0.021172612,0.02141321,0.021653808,0.021894406,0.022135004,0.022375602,0.0226162,0.022856798,0.023097395,0.023337993,0.023578591,0.023819189,0.024059787,0.024300385,0.024540983,0.02478158,0.025022178,0.025262776,0.025503374,0.025743972,0.02598457,0.026225168,0.026465766
Upper respiratory symptoms,0.028871744260796885,0.028871744260796885,0.028871744260796885,0.028871744260796885,0.028871744,0.029112342,0.02935294,0.029593538,0.029834136,0.030074734,0.030315331,0.030555929,0.030796527,0.031037125,0.031277723,0.031518321,0.031758919,0.031999517,0.032240114,0.032480712,0.03272131,0.032961908,0.033202506,0.033443104,0.033683702,0.0339243,0.034164897,0.034405495,0.034646093,0.034886691,0.035127289,0.035367887,0.035608485,0.035849082,0.03608968
Minor restricted activity days,0.8300626474979104,0.83307012085841,0.8360775942189098,0.8390850675794095,0.842092541,0.842092541,0.842092541,0.842092541,0.842092541,0.842092541,0.84449852,0.846904498,0.849310477,0.851716456,0.854122434,0.856528413,0.858934392,0.86134037,0.863746349,0.866152328,0.868558307,0.870964285,0.873370264,0.875776243,0.878182221,0.8805882,0.882994179,0.885400157,0.887806136,0.890212115,0.892618093,0.895024072,0.897430051,0.899836029,0.902242008
Work loss days,0.14435872130398442,0.14435872130398442,0.14435872130398442,0.14435872130398442,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721,0.144358721
Asthma exacerbation,0.03368370163759637,0.03368370163759637,0.03368370163759637,0.03368370163759637,0.033683702,0.0339243,0.034164897,0.034405495,0.034646093,0.034886691,0.035367887,0.035849082,0.036330278,0.036811474,0.03729267,0.037773865,0.038255061,0.038736257,0.039217453,0.039698648,0.040179844,0.04066104,0.041142236,0.041623431,0.042104627,0.042585823,0.043067019,0.043548214,0.04402941,0.044510606,0.044991801,0.045472997,0.045954193,0.046435389,0.046916584
Cardiovascular hospital admissions,0.00025262776228197274,0.00025563523564247243,0.0002586427090029721,0.00026165018236347175,0.000264658,0.000271876,0.000279094,0.000286311,0.000293529,0.000300747,0.000305559,0.000310371,0.000315183,0.000319995,0.000324807,0.000329619,0.000334431,0.000339243,0.000344055,0.000348867,0.000353679,0.000358491,0.000363303,0.000368115,0.000372927,0.000377739,0.000382551,0.000387363,0.000392175,0.000396986,0.000401798,0.00040661,0.000411422,0.000416234,0.000421046
