Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002766875491659703,0.0027969502252647,0.0028270249588696963,0.002857099692474693,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0046,0.0047,0.0048,0.0049,0.0049
Respiratory emergency room visits,0.001443587213039845,0.0014736619466448417,0.0015037366802498385,0.0015338114138548353,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023
Acute bronchitis,0.004571359507959509,0.004601434241564506,0.004631508975169503,0.0046615837087744996,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.007,0.0071,0.0072,0.0073
Lower respiratory symptoms,0.057743488521593805,0.058044235857643775,0.058344983193693745,0.05864573052974371,0.0589,0.0597,0.0604,0.0611,0.0618,0.0626,0.0638,0.065,0.0662,0.0674,0.0686,0.0698,0.071,0.0722,0.0734,0.0746,0.0758,0.077,0.0782,0.0794,0.0806,0.0818,0.083,0.0842,0.0854,0.0866,0.0878,0.089,0.0902,0.0914,0.0926
Upper respiratory symptoms,0.0830062647497911,0.08330701208584107,0.08360775942189103,0.083908506757941,0.0842,0.0852,0.0861,0.0871,0.0881,0.089,0.0909,0.0929,0.0948,0.0967,0.0986,0.1006,0.1025,0.1044,0.1063,0.1083,0.1102,0.1121,0.114,0.116,0.1179,0.1198,0.1217,0.1237,0.1256,0.1275,0.1294,0.1314,0.1333,0.1352,0.1371
Minor restricted activity days,2.2856797539797546,2.3157544875847513,2.3458292211897485,2.375903954794745,2.406,2.43,2.4541,2.4782,2.5022,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263,2.5263
Work loss days,0.3969864835859574,0.39999395694645706,0.4030014303069568,0.40600890366745646,0.409,0.4114,0.4138,0.4162,0.4186,0.421,0.4259,0.4307,0.4355,0.4403,0.4451,0.4499,0.4547,0.4595,0.4644,0.4692,0.474,0.4788,0.4836,0.4884,0.4932,0.498,0.5028,0.5077,0.5125,0.5173,0.5221,0.5269,0.5317,0.5365,0.5413
Asthma exacerbation,0.09744213688018954,0.09774288421623951,0.09804363155228948,0.09834437888833945,0.0986,0.0998,0.1011,0.1023,0.1035,0.1047,0.1063,0.108,0.1097,0.1114,0.1131,0.1148,0.1164,0.1181,0.1198,0.1215,0.1232,0.1249,0.1266,0.1282,0.1299,0.1316,0.1333,0.135,0.1367,0.1383,0.14,0.1417,0.1434,0.1451,0.1468
Cardiovascular hospital admissions,0.0006014946720999354,0.0006165320389024338,0.0006315694057049322,0.0006466067725074306,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012
Respiratory hospital admissions,0.000577434885215938,0.0005924722520184364,0.0006075096188209348,0.0006225469856234332,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012
Non-fatal heart attacks,0.0026706363441237136,0.0027368007580547064,0.0028029651719856993,0.0028691295859166925,0.0029,0.003,0.0031,0.0032,0.0033,0.0033,0.0034,0.0035,0.0036,0.0036,0.0037,0.0038,0.0039,0.004,0.004,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
