Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.81283e-05,2.84845e-05,2.88407e-05,2.9197e-05,2.95532e-05,3.02396e-05,3.09261e-05,3.13797e-05,3.18333e-05,3.2287e-05,3.27406e-05,3.31942e-05,3.35487e-05,3.39031e-05,3.42576e-05,3.4612e-05,3.49665e-05,3.51563e-05,3.53461e-05,3.55359e-05,3.57257e-05,3.59155e-05,3.59541e-05,3.59927e-05,3.60312e-05,3.60698e-05,3.61083e-05
Infant mortality,7.96921e-08,7.90075e-08,7.83229e-08,7.76384e-08,7.69538e-08,5.12574e-08,2.55611e-08,2.54007e-08,2.52404e-08,2.508e-08,2.49197e-08,2.47593e-08,2.46586e-08,2.4558e-08,2.44573e-08,2.43567e-08,2.4256e-08,2.41297e-08,2.40033e-08,2.38769e-08,2.37505e-08,2.36242e-08,2.3486e-08,2.33478e-08,2.32097e-08,2.30715e-08,2.29333e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05,9.55712e-05
Asthma symptoms shortness of breath,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701,0.000128701
Asthma symptoms wheeze,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633,0.000196633
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,2.43123e-06,2.44557e-06,2.45991e-06,2.47425e-06,2.48859e-06,2.50422e-06,2.51985e-06,2.53527e-06,2.55068e-06,2.5661e-06,2.58151e-06,2.59693e-06,2.60818e-06,2.61943e-06,2.63069e-06,2.64194e-06,2.65319e-06,2.66393e-06,2.67466e-06,2.68539e-06,2.69613e-06,2.70686e-06,2.71705e-06,2.72723e-06,2.73742e-06,2.7476e-06,2.75779e-06
Non-fatal heart attacks,1.43951e-05,1.48177e-05,1.52403e-05,1.56629e-05,1.60854e-05,1.6484e-05,1.68825e-05,1.72032e-05,1.75239e-05,1.78446e-05,1.81653e-05,1.8486e-05,1.86943e-05,1.89025e-05,1.91107e-05,1.9319e-05,1.95272e-05,1.96359e-05,1.97446e-05,1.98533e-05,1.99621e-05,2.00708e-05,2.01528e-05,2.02349e-05,2.0317e-05,2.03991e-05,2.04811e-05
Minor restricted activity days,0.0119469,0.011977,0.0120071,0.0120372,0.0120673,0.0121116,0.012156,0.0122316,0.0123072,0.0123827,0.0124583,0.0125339,0.0126373,0.0127407,0.0128441,0.0129475,0.0130509,0.0131563,0.0132618,0.0133672,0.0134726,0.013578,0.0136708,0.0137635,0.0138562,0.0139489,0.0140416
Work loss days,0.00203948,0.00204609,0.00205269,0.0020593,0.00206591,0.00207454,0.00208318,0.00209581,0.00210843,0.00212106,0.00213369,0.00214632,0.00216216,0.002178,0.00219383,0.00220967,0.0022255,0.0022432,0.0022609,0.00227859,0.00229629,0.00231399,0.00232987,0.00234576,0.00236165,0.00237754,0.00239343
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
