Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010736642176619746,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642,0.010736642
Respiratory emergency room visits,0.0013439874643996123,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987
Acute bronchitis,0.011969236104894507,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236,0.011969236
Lower respiratory symptoms,0.15200098396730402,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984,0.152000984
Upper respiratory symptoms,0.2158605976213819,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598,0.215860598
Minor restricted activity days,6.309052696914624,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697,6.309052697
Work loss days,1.0745282871898427,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287,1.074528287
Asthma exacerbation,0.22837725560924046,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256,0.228377256
Cardiovascular hospital admissions,0.0013439874643996123,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987,0.001343987
Respiratory hospital admissions,0.001108955076950984,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955,0.001108955
Non-fatal heart attacks,0.0038474328108860302,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433,0.003847433
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
