Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.05172854180059445,0.05202928913664442,0.05233003647269438,0.05263078380874435,0.0529,0.0539,0.0549,0.0558,0.0568,0.0577,0.0585,0.0592,0.0599,0.0606,0.0614,0.0621,0.0628,0.0635,0.0642,0.065,0.0657,0.0664,0.0671,0.0678,0.0686,0.0693,0.07,0.0707,0.0715,0.0722,0.0729,0.0736,0.0743,0.0751,0.0758
Respiratory emergency room visits,0.030074733604996774,0.030375480941046744,0.03067622827709671,0.030976975613146676,0.0313,0.0315,0.0318,0.032,0.0322,0.0325,0.0327,0.033,0.0332,0.0334,0.0337,0.0339,0.0342,0.0344,0.0346,0.0349,0.0351,0.0354,0.0356,0.0358,0.0361,0.0363,0.0366,0.0368,0.0371,0.0373,0.0375,0.0378,0.038,0.0383,0.0385
Acute bronchitis,0.07699131802879174,0.07699131802879174,0.07699131802879174,0.07699131802879174,0.077,0.0777,0.0784,0.0792,0.0799,0.0806,0.082,0.0835,0.0849,0.0864,0.0878,0.0893,0.0907,0.0921,0.0936,0.095,0.0965,0.0979,0.0994,0.1008,0.1023,0.1037,0.1051,0.1066,0.108,0.1095,0.1109,0.1124,0.1138,0.1152,0.1167
Lower respiratory symptoms,0.9744213688018954,0.9774288421623951,0.9804363155228948,0.9834437888833945,0.9865,0.9961,1.0057,1.0153,1.0249,1.0346,1.0514,1.0683,1.0851,1.1019,1.1188,1.1356,1.1525,1.1693,1.1861,1.203,1.2198,1.2367,1.2535,1.2704,1.2872,1.304,1.3209,1.3377,1.3546,1.3714,1.3882,1.4051,1.4219,1.4388,1.4556
Upper respiratory symptoms,1.443587213039845,1.443587213039845,1.443587213039845,1.443587213039845,1.4436,1.4436,1.4436,1.4436,1.4436,1.4436,1.4676,1.4917,1.5158,1.5398,1.5639,1.5879,1.612,1.6361,1.6601,1.6842,1.7082,1.7323,1.7564,1.7804,1.8045,1.8285,1.8526,1.8767,1.9007,1.9248,1.9488,1.9729,1.997,2.021,2.0451
Minor restricted activity days,42.10462704699548,42.40537438304545,42.70612171909542,43.00686905514539,43.3076,43.3076,43.3076,43.3076,43.3076,43.3076,43.5482,43.7888,44.0294,44.27,44.5106,44.7512,44.9918,45.2324,45.473,45.7136,45.9542,46.1948,46.4354,46.676,46.9166,47.1572,47.3978,47.6384,47.879,48.1196,48.3602,48.6008,48.8414,49.082,49.3226
Work loss days,7.097637130779239,7.157786597989232,7.2179360651992255,7.278085532409219,7.3382,7.3623,7.3864,7.4104,7.4345,7.4585,7.4826,7.5067,7.5307,7.5548,7.5788,7.6029,7.627,7.651,7.6751,7.6991,7.7232,7.7473,7.7713,7.7954,7.8194,7.8435,7.8676,7.8916,7.9157,7.9397,7.9638,7.9878,8.0119,8.036,8.06
Asthma exacerbation,1.6841850818798192,1.6841850818798192,1.6841850818798192,1.6841850818798192,1.6842,1.6842,1.6842,1.6842,1.6842,1.6842,1.7082,1.7323,1.7564,1.7804,1.8045,1.8285,1.8526,1.8767,1.9007,1.9248,1.9488,1.9729,1.997,2.021,2.0451,2.0691,2.0932,2.1173,2.1413,2.1654,2.1894,2.2135,2.2376,2.2616,2.2857
Cardiovascular hospital admissions,0.01202989344199871,0.012330640778048678,0.012631388114098644,0.012932135450148612,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0149,0.0154,0.0159,0.0164,0.0168,0.0173,0.0178,0.0183,0.0188,0.0192,0.0197,0.0202,0.0207,0.0212,0.0217,0.0221,0.0226,0.0231,0.0236,0.0241,0.0245,0.025,0.0255,0.026,0.0265
Respiratory hospital admissions,0.011789295573158734,0.012150192376418695,0.012511089179678657,0.012871985982938618,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0156,0.0159,0.0161,0.0164,0.0166,0.0168,0.0171,0.0173,0.0176,0.0178,0.018,0.0183,0.0185,0.0188,0.019,0.0192,0.0195,0.0197,0.02,0.0202,0.0205
Non-fatal heart attacks,0.05473601516109412,0.056029228706108984,0.057322442251123845,0.058615655796138706,0.0599,0.061,0.0621,0.0632,0.0642,0.0653,0.0666,0.068,0.0693,0.0706,0.0719,0.0733,0.0746,0.0759,0.0772,0.0786,0.0799,0.0812,0.0825,0.0838,0.0852,0.0865,0.0878,0.0891,0.0905,0.0918,0.0931,0.0944,0.0958,0.0971,0.0984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
