Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004760030995098113,0.0004787705593906823,0.0004815380192715533,0.0004843054791524243,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Respiratory emergency room visits,0.0002767459880870996,0.0002795134479679706,0.0002822809078488416,0.0002850483677297126,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004
Acute bronchitis,0.000708469729502975,0.000708469729502975,0.000708469729502975,0.000708469729502975,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011
Lower respiratory symptoms,0.008966570014022028,0.008994244612830738,0.009021919211639449,0.009049593810448158,0.0091,0.0092,0.0093,0.0093,0.0094,0.0095,0.0097,0.0098,0.01,0.0101,0.0103,0.0104,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.012,0.0122,0.0123,0.0125,0.0126,0.0128,0.0129,0.0131,0.0132,0.0134
Upper respiratory symptoms,0.013283807428180782,0.013283807428180782,0.013283807428180782,0.013283807428180782,0.0133,0.0133,0.0133,0.0133,0.0133,0.0133,0.0135,0.0137,0.0139,0.0142,0.0144,0.0146,0.0148,0.0151,0.0153,0.0155,0.0157,0.0159,0.0162,0.0164,0.0166,0.0168,0.017,0.0173,0.0175,0.0177,0.0179,0.0182,0.0184,0.0186,0.0188
Minor restricted activity days,0.3874443833219395,0.3902118432028105,0.39297930308368145,0.39574676296455247,0.3985,0.3985,0.3985,0.3985,0.3985,0.3985,0.4007,0.4029,0.4052,0.4074,0.4096,0.4118,0.414,0.4162,0.4184,0.4207,0.4229,0.4251,0.4273,0.4295,0.4317,0.4339,0.4362,0.4384,0.4406,0.4428,0.445,0.4472,0.4494,0.4516,0.4539
Work loss days,0.06531205318855551,0.06586554516472971,0.06641903714090391,0.0669725291170781,0.0675,0.0677,0.068,0.0682,0.0684,0.0686,0.0689,0.0691,0.0693,0.0695,0.0697,0.07,0.0702,0.0704,0.0706,0.0708,0.0711,0.0713,0.0715,0.0717,0.072,0.0722,0.0724,0.0726,0.0728,0.0731,0.0733,0.0735,0.0737,0.0739,0.0742
Asthma exacerbation,0.015497775332877578,0.015497775332877578,0.015497775332877578,0.015497775332877578,0.0155,0.0155,0.0155,0.0155,0.0155,0.0155,0.0157,0.0159,0.0162,0.0164,0.0166,0.0168,0.017,0.0173,0.0175,0.0177,0.0179,0.0182,0.0184,0.0186,0.0188,0.019,0.0193,0.0195,0.0197,0.0199,0.0201,0.0204,0.0206,0.0208,0.021
Cardiovascular hospital admissions,0.00011069839523483985,0.00011346585511571085,0.00011623331499658183,0.00011900077487745283,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Respiratory hospital admissions,0.00010848442733014305,0.00011180537918718824,0.00011512633104423343,0.00011844728290127863,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Non-fatal heart attacks,0.0005036776983185213,0.0005155777758062666,0.0005274778532940119,0.0005393779307817572,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
