Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.037292669670195976,0.03789416434229591,0.03849565901439585,0.039097153686495786,0.039698648,0.040179844,0.04066104,0.041142236,0.041623431,0.042104627,0.042585823,0.043067019,0.043548214,0.04402941,0.044510606,0.044991801,0.045472997,0.045954193,0.046435389,0.046916584,0.04739778,0.047878976,0.048360172,0.048841367,0.049322563,0.049803759,0.050284955,0.05076615,0.051247346,0.051728542,0.052209738,0.052690933,0.053172129,0.053653325,0.05413452
Respiratory emergency room visits,0.020450818851397795,0.020450818851397795,0.020450818851397795,0.020450818851397795,0.020450819,0.020691417,0.020932015,0.021172612,0.02141321,0.021653808,0.021894406,0.022135004,0.022375602,0.0226162,0.022856798,0.023097395,0.023337993,0.023578591,0.023819189,0.024059787,0.024300385,0.024540983,0.02478158,0.025022178,0.025262776,0.025503374,0.025743972,0.02598457,0.026225168,0.026465766,0.026706363,0.026946961,0.027187559,0.027428157,0.027668755
Acute bronchitis,0.052931531144794285,0.052931531144794285,0.052931531144794285,0.052931531144794285,0.052931531,0.053653325,0.054375118,0.055096912,0.055818706,0.056540499,0.057262293,0.057984086,0.05870588,0.059427674,0.060149467,0.060871261,0.061593054,0.062314848,0.063036642,0.063758435,0.064480229,0.065202022,0.065923816,0.06664561,0.067367403,0.068089197,0.06881099,0.069532784,0.070254578,0.070976371,0.071698165,0.072419959,0.073141752,0.073863546,0.074585339
Lower respiratory symptoms,0.6736740327519274,0.6736740327519274,0.6736740327519274,0.6736740327519274,0.673674033,0.680891969,0.688109905,0.695327841,0.702545777,0.709763713,0.721793607,0.7338235,0.745853393,0.757883287,0.76991318,0.781943074,0.793972967,0.806002861,0.818032754,0.830062647,0.842092541,0.854122434,0.866152328,0.878182221,0.890212115,0.902242008,0.914271902,0.926301795,0.938331688,0.950361582,0.962391475,0.974421369,0.986451262,0.998481156,1.010511049
Upper respiratory symptoms,0.9623914753598962,0.9653989487203959,0.9684064220808957,0.9714138954413953,0.974421369,0.981639305,0.988857241,0.996075177,1.003293113,1.010511049,1.029758879,1.049006708,1.068254538,1.087502367,1.106750197,1.125998026,1.145245856,1.164493685,1.183741515,1.202989344,1.222237174,1.241485003,1.260732833,1.279980662,1.299228492,1.318476321,1.337724151,1.35697198,1.37621981,1.395467639,1.414715469,1.433963298,1.453211128,1.472458957,1.491706787
Minor restricted activity days,28.871744260796888,28.871744260796888,28.871744260796888,28.871744260796888,28.871744261,29.11234213,29.352939998,29.593537867,29.834135736,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605,30.074733605
Work loss days,4.811957376799481,4.842032110404478,4.872106844009474,4.902181577614471,4.932256311,4.956316098,4.980375885,5.004435672,5.028495459,5.052555246,5.076615033,5.100674819,5.124734606,5.148794393,5.17285418,5.196913967,5.220973754,5.245033541,5.269093328,5.293153114,5.317212901,5.341272688,5.365332475,5.389392262,5.413452049,5.437511836,5.461571623,5.48563141,5.509691196,5.533750983,5.55781077,5.581870557,5.605930344,5.629990131,5.654049918
Asthma exacerbation,1.130809983547878,1.130809983547878,1.130809983547878,1.130809983547878,1.130809984,1.142839877,1.15486977,1.166899664,1.178929557,1.190959451,1.217425216,1.243890982,1.270356747,1.296822513,1.323288279,1.349754044,1.37621981,1.402685575,1.429151341,1.455617106,1.482082872,1.508548638,1.535014403,1.561480169,1.587945934,1.6144117,1.640877465,1.667343231,1.693808997,1.720274762,1.746740528,1.773206293,1.799672059,1.826137824,1.85260359
Cardiovascular hospital admissions,0.009142719015919013,0.009323167417548994,0.009503615819178975,0.009684064220808955,0.009864513,0.010081051,0.010297589,0.010514127,0.010730665,0.010947203,0.011163741,0.011380279,0.011596817,0.011813355,0.012029893,0.012246432,0.01246297,0.012679508,0.012896046,0.013112584,0.013329122,0.01354566,0.013762198,0.013978736,0.014195274,0.014411812,0.01462835,0.014844889,0.015061427,0.015277965,0.015494503,0.015711041,0.015927579,0.016144117,0.016360655
