Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.037292669670195996,0.037894164342295936,0.03849565901439587,0.0390971536864958,0.0397,0.0402,0.0407,0.0411,0.0416,0.0421,0.0426,0.0431,0.0435,0.044,0.0445,0.045,0.0455,0.046,0.0464,0.0469,0.0474,0.0479,0.0484,0.0488,0.0493,0.0498,0.0503,0.0508,0.0512,0.0517,0.0522,0.0527,0.0532,0.0537,0.0541
Respiratory emergency room visits,0.020450818851397806,0.020450818851397806,0.020450818851397806,0.020450818851397806,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229,0.0231,0.0233,0.0236,0.0238,0.0241,0.0243,0.0245,0.0248,0.025,0.0253,0.0255,0.0257,0.026,0.0262,0.0265,0.0267,0.0269,0.0272,0.0274,0.0277
Acute bronchitis,0.05293153114479432,0.05293153114479432,0.05293153114479432,0.05293153114479432,0.0529,0.0537,0.0544,0.0551,0.0558,0.0565,0.0573,0.058,0.0587,0.0594,0.0601,0.0609,0.0616,0.0623,0.063,0.0638,0.0645,0.0652,0.0659,0.0666,0.0674,0.0681,0.0688,0.0695,0.0703,0.071,0.0717,0.0724,0.0731,0.0739,0.0746
Lower respiratory symptoms,0.6736740327519277,0.6736740327519277,0.6736740327519277,0.6736740327519277,0.6737,0.6809,0.6881,0.6953,0.7025,0.7098,0.7218,0.7338,0.7459,0.7579,0.7699,0.7819,0.794,0.806,0.818,0.8301,0.8421,0.8541,0.8662,0.8782,0.8902,0.9022,0.9143,0.9263,0.9383,0.9504,0.9624,0.9744,0.9865,0.9985,1.0105
Upper respiratory symptoms,0.9623914753598968,0.9653989487203964,0.9684064220808961,0.9714138954413958,0.9744,0.9816,0.9889,0.9961,1.0033,1.0105,1.0298,1.049,1.0683,1.0875,1.1068,1.126,1.1452,1.1645,1.1837,1.203,1.2222,1.2415,1.2607,1.28,1.2992,1.3185,1.3377,1.357,1.3762,1.3955,1.4147,1.434,1.4532,1.4725,1.4917
Minor restricted activity days,28.871744260796902,28.871744260796902,28.871744260796902,28.871744260796902,28.8717,29.1123,29.3529,29.5935,29.8341,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747,30.0747
Work loss days,4.811957376799484,4.84203211040448,4.872106844009477,4.902181577614474,4.9323,4.9563,4.9804,5.0044,5.0285,5.0526,5.0766,5.1007,5.1247,5.1488,5.1729,5.1969,5.221,5.245,5.2691,5.2932,5.3172,5.3413,5.3653,5.3894,5.4135,5.4375,5.4616,5.4856,5.5097,5.5338,5.5578,5.5819,5.6059,5.63,5.654
Asthma exacerbation,1.1308099835478786,1.1308099835478786,1.1308099835478786,1.1308099835478786,1.1308,1.1428,1.1549,1.1669,1.1789,1.191,1.2174,1.2439,1.2704,1.2968,1.3233,1.3498,1.3762,1.4027,1.4292,1.4556,1.4821,1.5085,1.535,1.5615,1.5879,1.6144,1.6409,1.6673,1.6938,1.7203,1.7467,1.7732,1.7997,1.8261,1.8526
Cardiovascular hospital admissions,0.009142719015919018,0.009323167417548999,0.009503615819178982,0.009684064220808962,0.0099,0.0101,0.0103,0.0105,0.0107,0.0109,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0125,0.0127,0.0129,0.0131,0.0133,0.0135,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.0151,0.0153,0.0155,0.0157,0.0159,0.0161,0.0164
Respiratory hospital admissions,0.00866152327823907,0.008872046413474048,0.009082569548709025,0.009293092683944003,0.0095,0.0097,0.0099,0.0102,0.0104,0.0106,0.0108,0.0111,0.0113,0.0115,0.0118,0.012,0.0123,0.0125,0.0128,0.013,0.0132,0.0135,0.0137,0.014,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0156,0.0159,0.0161,0.0164,0.0166
Non-fatal heart attacks,0.04126253450605557,0.0419542533789705,0.04264597225188542,0.04333769112480035,0.044,0.0448,0.0456,0.0464,0.0472,0.048,0.0491,0.0501,0.0512,0.0522,0.0533,0.0544,0.0554,0.0565,0.0575,0.0586,0.0596,0.0607,0.0618,0.0628,0.0639,0.0649,0.066,0.0671,0.0681,0.0692,0.0702,0.0713,0.0723,0.0734,0.0745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
