Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0168929,0.0171033,0.0173136,0.017524,0.0177344,0.0181436,0.0185529,0.0188232,0.0190934,0.0193636,0.0196339,0.0199041,0.0201147,0.0203252,0.0205358,0.0207463,0.0209568,0.0210705,0.0211842,0.0212979,0.0214116,0.0215253,0.0215487,0.0215722,0.0215957,0.0216192,0.0216426
Infant mortality,5.20524e-05,5.15992e-05,5.1146e-05,5.06928e-05,5.02396e-05,3.33809e-05,1.65223e-05,1.64123e-05,1.63023e-05,1.61924e-05,1.60824e-05,1.59724e-05,1.59023e-05,1.58321e-05,1.57619e-05,1.56917e-05,1.56216e-05,1.55353e-05,1.5449e-05,1.53626e-05,1.52763e-05,1.519e-05,1.50978e-05,1.50056e-05,1.49133e-05,1.48211e-05,1.47289e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396,0.0583396
Asthma symptoms shortness of breath,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577,0.0785577
Asthma symptoms wheeze,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041,0.120041
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
