Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00034316502522800354,0.00034869994498974553,0.0003542348647514875,0.0003597697845132295,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Respiratory emergency room visits,0.00018818727189922775,0.00018818727189922775,0.00018818727189922775,0.00018818727189922775,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
Acute bronchitis,0.0004870729390332953,0.0004870729390332953,0.0004870729390332953,0.0004870729390332953,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007
Lower respiratory symptoms,0.006199110133151033,0.006199110133151033,0.006199110133151033,0.006199110133151033,0.0062,0.0063,0.0063,0.0064,0.0065,0.0065,0.0066,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0092,0.0093
Upper respiratory symptoms,0.008855871618787188,0.008883546217595899,0.008911220816404608,0.008938895415213317,0.009,0.009,0.0091,0.0092,0.0092,0.0093,0.0095,0.0097,0.0098,0.01,0.0102,0.0104,0.0105,0.0107,0.0109,0.0111,0.0112,0.0114,0.0116,0.0118,0.012,0.0121,0.0123,0.0125,0.0127,0.0128,0.013,0.0132,0.0134,0.0135,0.0137
Minor restricted activity days,0.26567614856361566,0.26567614856361566,0.26567614856361566,0.26567614856361566,0.2657,0.2679,0.2701,0.2723,0.2745,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767,0.2767
Work loss days,0.04427935809393594,0.04455610408202304,0.04483285007011013,0.045109596058197234,0.0454,0.0456,0.0458,0.0461,0.0463,0.0465,0.0467,0.0469,0.0472,0.0474,0.0476,0.0478,0.048,0.0483,0.0485,0.0487,0.0489,0.0492,0.0494,0.0496,0.0498,0.05,0.0503,0.0505,0.0507,0.0509,0.0511,0.0514,0.0516,0.0518,0.052
Asthma exacerbation,0.010405649152074946,0.010405649152074946,0.010405649152074946,0.010405649152074946,0.0104,0.0105,0.0106,0.0107,0.0108,0.011,0.0112,0.0114,0.0117,0.0119,0.0122,0.0124,0.0127,0.0129,0.0132,0.0134,0.0136,0.0139,0.0141,0.0144,0.0146,0.0149,0.0151,0.0153,0.0156,0.0158,0.0161,0.0163,0.0166,0.0168,0.017
Cardiovascular hospital admissions,8.413078037847829e-05,8.57912563070009e-05,8.745173223552349e-05,8.911220816404608e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
Respiratory hospital admissions,7.970284456908469e-05,8.164006648569439e-05,8.357728840230409e-05,8.551451031891379e-05,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002
Non-fatal heart attacks,0.0003796954956555007,0.000386060653381504,0.0003924258111075073,0.00039879096883351054,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
