Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000914271901591902,0.0009202868483129012,0.0009263017950339006,0.0009323167417549,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
Respiratory emergency room visits,0.0004811957376799484,0.00048420321104044803,0.0004872106844009477,0.0004902181577614474,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Acute bronchitis,0.001323288278619858,0.001323288278619858,0.001323288278619858,0.001323288278619858,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019
Lower respiratory symptoms,0.016841850818798194,0.016841850818798194,0.016841850818798194,0.016841850818798194,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0171,0.0173,0.0176,0.0178,0.018,0.0183,0.0185,0.0188,0.019,0.0192,0.0195,0.0197,0.02,0.0202,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0221,0.0224,0.0226,0.0229
Upper respiratory symptoms,0.02405978688399742,0.02405978688399742,0.02405978688399742,0.02405978688399742,0.0241,0.0241,0.0241,0.0241,0.0241,0.0241,0.0245,0.025,0.0255,0.026,0.0265,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0298,0.0303,0.0308,0.0313,0.0318,0.0322,0.0327,0.0332,0.0337,0.0342,0.0346,0.0351,0.0356,0.0361
Minor restricted activity days,0.6857039261939264,0.6857039261939264,0.6857039261939264,0.6857039261939264,0.6857,0.6881,0.6905,0.6929,0.6953,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977,0.6977
Work loss days,0.11548697704318761,0.11578772437923758,0.11608847171528755,0.1163892190513375,0.1167,0.1169,0.1172,0.1174,0.1177,0.1179,0.1181,0.1184,0.1186,0.1189,0.1191,0.1193,0.1196,0.1198,0.1201,0.1203,0.1205,0.1208,0.121,0.1213,0.1215,0.1217,0.122,0.1222,0.1225,0.1227,0.1229,0.1232,0.1234,0.1237,0.1239
Asthma exacerbation,0.02766875491659703,0.02766875491659703,0.02766875491659703,0.02766875491659703,0.0277,0.0279,0.0281,0.0284,0.0286,0.0289,0.0291,0.0294,0.0296,0.0298,0.0301,0.0303,0.0306,0.0308,0.031,0.0313,0.0315,0.0318,0.032,0.0322,0.0325,0.0327,0.033,0.0332,0.0334,0.0337,0.0339,0.0342,0.0344,0.0346,0.0349
Cardiovascular hospital admissions,0.00020450818851397808,0.00021052313523497744,0.0002165380819559768,0.00022255302867697614,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.00020450818851397808,0.00020751566187447777,0.00021052313523497744,0.0002135306085954771,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004
