Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,2.81283e-05,2.85442e-05,2.89601e-05,2.9376e-05,2.9792e-05,3.05379e-05,3.12838e-05,3.17677e-05,3.22516e-05,3.27355e-05,3.32194e-05,3.37033e-05,3.40634e-05,3.44234e-05,3.47835e-05,3.51436e-05,3.55037e-05,3.56714e-05,3.5839e-05,3.60067e-05,3.61744e-05,3.63421e-05,3.63549e-05,3.63677e-05,3.63805e-05,3.63933e-05,3.64061e-05
Infant mortality,7.96921e-08,7.89289e-08,7.81657e-08,7.74025e-08,7.66393e-08,5.08339e-08,2.50286e-08,2.48481e-08,2.46677e-08,2.44873e-08,2.43068e-08,2.41264e-08,2.40048e-08,2.38832e-08,2.37616e-08,2.36401e-08,2.35185e-08,2.33741e-08,2.32297e-08,2.30854e-08,2.2941e-08,2.27966e-08,2.2645e-08,2.24934e-08,2.23418e-08,2.21902e-08,2.20386e-08
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,9.55712e-05,9.68787e-05,9.81861e-05,9.94936e-05,0.000100801,0.000101849,0.000102898,0.000103263,0.000103627,0.000103992,0.000104357,0.000104722,0.000105138,0.000105555,0.000105971,0.000106388,0.000106804,0.000107342,0.000107879,0.000108416,0.000108953,0.000109491,0.000109989,0.000110487,0.000110985,0.000111483,0.000111981
Asthma symptoms shortness of breath,0.000128701,0.000130461,0.000132222,0.000133983,0.000135743,0.000137155,0.000138567,0.000139058,0.000139549,0.000140041,0.000140532,0.000141023,0.000141584,0.000142145,0.000142706,0.000143267,0.000143828,0.000144551,0.000145274,0.000145998,0.000146721,0.000147445,0.000148116,0.000148786,0.000149457,0.000150128,0.000150798
Asthma symptoms wheeze,0.000196633,0.000199323,0.000202013,0.000204703,0.000207393,0.00020955,0.000211707,0.000212457,0.000213208,0.000213958,0.000214709,0.00021546,0.000216317,0.000217173,0.00021803,0.000218887,0.000219744,0.000220849,0.000221955,0.00022306,0.000224165,0.000225271,0.000226296,0.00022732,0.000228345,0.00022937,0.000230394
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,2.43123e-06,2.49231e-06,2.55339e-06,2.61447e-06,2.67555e-06,2.73398e-06,2.7924e-06,2.84216e-06,2.89192e-06,2.94168e-06,2.99143e-06,3.04119e-06,3.07454e-06,3.10789e-06,3.14124e-06,3.17459e-06,3.20793e-06,3.22604e-06,3.24414e-06,3.26225e-06,3.28036e-06,3.29846e-06,3.31108e-06,3.32371e-06,3.33633e-06,3.34896e-06,3.36158e-06
Non-fatal heart attacks,1.43951e-05,1.48064e-05,1.52177e-05,1.56289e-05,1.60402e-05,1.64249e-05,1.68096e-05,1.71138e-05,1.7418e-05,1.77223e-05,1.80265e-05,1.83307e-05,1.8514e-05,1.86973e-05,1.88806e-05,1.90639e-05,1.92471e-05,1.93312e-05,1.94153e-05,1.94994e-05,1.95835e-05,1.96676e-05,1.97244e-05,1.97811e-05,1.98379e-05,1.98946e-05,1.99514e-05
Minor restricted activity days,0.0119469,0.0119646,0.0119823,0.012,0.0120177,0.0120499,0.0120821,0.0121455,0.012209,0.0122724,0.0123358,0.0123993,0.0124906,0.012582,0.0126733,0.0127647,0.012856,0.0129475,0.0130389,0.0131303,0.0132218,0.0133132,0.0133904,0.0134676,0.0135448,0.0136221,0.0136993
Work loss days,0.00203948,0.0020439,0.00204832,0.00205273,0.00205715,0.00206362,0.00207008,0.00208058,0.00209108,0.00210159,0.00211209,0.00212259,0.00213632,0.00215006,0.00216379,0.00217753,0.00219126,0.00220661,0.00222197,0.00223732,0.00225268,0.00226803,0.00228135,0.00229467,0.00230799,0.00232131,0.00233463
