Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00111878009010588,0.0011247950368268793,0.0011308099835478785,0.001136824930268878,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018
Respiratory emergency room visits,0.0006255544589839328,0.0006285619323444325,0.0006315694057049322,0.000634576879065432,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Acute bronchitis,0.0016841850818798193,0.0016841850818798193,0.0016841850818798193,0.0016841850818798193,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023
Lower respiratory symptoms,0.020450818851397806,0.020450818851397806,0.020450818851397806,0.020450818851397806,0.0205,0.0207,0.0209,0.0212,0.0214,0.0217,0.0221,0.0226,0.0231,0.0236,0.0241,0.0245,0.025,0.0255,0.026,0.0265,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0298,0.0303,0.0308,0.0313,0.0318,0.0322,0.0327,0.0332,0.0337
Upper respiratory symptoms,0.030074733604996774,0.030074733604996774,0.030074733604996774,0.030074733604996774,0.0301,0.0303,0.0306,0.0308,0.031,0.0313,0.0318,0.0322,0.0327,0.0332,0.0337,0.0342,0.0346,0.0351,0.0356,0.0361,0.0366,0.0371,0.0375,0.038,0.0385,0.039,0.0395,0.0399,0.0404,0.0409,0.0414,0.0419,0.0423,0.0428,0.0433
Minor restricted activity days,0.866152327823907,0.8691598011844067,0.8721672745449064,0.8751747479054061,0.8782,0.8782,0.8782,0.8782,0.8782,0.8782,0.8806,0.883,0.8854,0.8878,0.8902,0.8926,0.895,0.8974,0.8998,0.9022,0.9046,0.9071,0.9095,0.9119,0.9143,0.9167,0.9191,0.9215,0.9239,0.9263,0.9287,0.9311,0.9335,0.9359,0.9383
Work loss days,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1468,0.1492,0.1516,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.1684,0.1708,0.1732,0.1756,0.178,0.1804,0.1829,0.1853,0.1877,0.1901,0.1925,0.1949,0.1973,0.1997,0.2021,0.2045
Asthma exacerbation,0.03488669098179626,0.03488669098179626,0.03488669098179626,0.03488669098179626,0.0349,0.0351,0.0354,0.0356,0.0358,0.0361,0.0366,0.0371,0.0375,0.038,0.0385,0.039,0.0395,0.0399,0.0404,0.0409,0.0414,0.0419,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448,0.0452,0.0457,0.0462,0.0467,0.0472,0.0476,0.0481
Cardiovascular hospital admissions,0.0002526277622819729,0.0002586427090029722,0.0002646576557239716,0.000270672602444971,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.0002405978688399742,0.0002466128155609736,0.0002526277622819729,0.0002586427090029722,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
Non-fatal heart attacks,0.001145245855678277,0.0011653959271936249,0.0011855459987089728,0.0012056960702243205,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
