Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00126103,0.00127958,0.00129813,0.00131668,0.00133523,0.00136853,0.00140183,0.00142335,0.00144487,0.00146639,0.00148791,0.00150943,0.00152538,0.00154132,0.00155727,0.00157322,0.00158916,0.00159641,0.00160366,0.00161091,0.00161816,0.00162541,0.00162567,0.00162592,0.00162618,0.00162643,0.00162669
Infant mortality,3.75888e-06,3.72317e-06,3.68747e-06,3.65176e-06,3.61606e-06,2.40011e-06,1.18417e-06,1.1758e-06,1.16744e-06,1.15907e-06,1.15071e-06,1.14234e-06,1.1368e-06,1.13125e-06,1.12571e-06,1.12017e-06,1.11462e-06,1.10795e-06,1.10129e-06,1.09462e-06,1.08795e-06,1.08128e-06,1.07423e-06,1.06717e-06,1.06011e-06,1.05306e-06,1.046e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.0043325,0.00439179,0.00445109,0.00451038,0.00456967,0.00461705,0.00466444,0.00468084,0.00469724,0.00471363,0.00473003,0.00474643,0.00476539,0.00478436,0.00480332,0.00482228,0.00484124,0.00486601,0.00489077,0.00491553,0.0049403,0.00496506,0.00498807,0.00501108,0.00503409,0.0050571,0.00508011
Asthma symptoms shortness of breath,0.0058343,0.00591415,0.00599399,0.00607384,0.00615368,0.00621749,0.0062813,0.00630338,0.00632547,0.00634755,0.00636963,0.00639172,0.00641725,0.00644279,0.00646832,0.00649386,0.00651939,0.00655274,0.00658609,0.00661944,0.00665279,0.00668613,0.00671712,0.00674811,0.00677909,0.00681008,0.00684106
Asthma symptoms wheeze,0.00891397,0.00903596,0.00915795,0.00927994,0.00940193,0.00949942,0.00959692,0.00963066,0.00966439,0.00969813,0.00973187,0.00976561,0.00980463,0.00984364,0.00988265,0.00992167,0.00996068,0.0100116,0.0100626,0.0101135,0.0101645,0.0102154,0.0102628,0.0103101,0.0103575,0.0104048,0.0104521
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
