Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009084475656903154,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448,0.000908448
Respiratory emergency room visits,0.000115213278562397,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213
Acute bronchitis,0.0010111949572083948,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195,0.001011195
Lower respiratory symptoms,0.012834623291767896,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623,0.012834623
Upper respiratory symptoms,0.018206398224854092,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398,0.018206398
Minor restricted activity days,0.5550714881916612,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488,0.555071488
Work loss days,0.09500521555441618,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216,0.095005216
Asthma exacerbation,0.019080777426446115,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777,0.019080777
Cardiovascular hospital admissions,0.000115213278562397,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213,0.000115213
