Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00290754,0.00294436,0.00298118,0.003018,0.00305483,0.00312578,0.00319674,0.00324363,0.00329052,0.00333741,0.0033843,0.00343119,0.00346783,0.00350447,0.00354111,0.00357775,0.00361438,0.003634,0.00365362,0.00367324,0.00369286,0.00371248,0.00371647,0.00372046,0.00372444,0.00372843,0.00373241
Infant mortality,9.8962e-06,9.81119e-06,9.72618e-06,9.64117e-06,9.55616e-06,6.36517e-06,3.17419e-06,3.15427e-06,3.13436e-06,3.11445e-06,3.09453e-06,3.07462e-06,3.06212e-06,3.04962e-06,3.03713e-06,3.02463e-06,3.01213e-06,2.99643e-06,2.98074e-06,2.96505e-06,2.94935e-06,2.93366e-06,2.9165e-06,2.89935e-06,2.88219e-06,2.86503e-06,2.84787e-06
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121,0.0100121
Asthma symptoms shortness of breath,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828,0.0134828
Asthma symptoms wheeze,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995,0.0205995
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
