Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0027668754916597015,0.0027969502252646983,0.0028270249588696946,0.0028570996924746914,0.002887174,0.002935294,0.002983414,0.003031533,0.003079653,0.003127772,0.003199952,0.003272131,0.00334431,0.00341649,0.003488669,0.003560848,0.003633028,0.003705207,0.003777387,0.003849566,0.003921745,0.003993925,0.004066104,0.004138283,0.004210463,0.004282642,0.004354821,0.004427001,0.00449918,0.00457136,0.004643539,0.004715718,0.004787898,0.004860077,0.004932256
Respiratory emergency room visits,0.001443587213039844,0.0014736619466448409,0.0015037366802498377,0.0015338114138548345,0.001563886,0.001587946,0.001612006,0.001636066,0.001660125,0.001684185,0.001708245,0.001732305,0.001756364,0.001780424,0.001804484,0.001828544,0.001852604,0.001876663,0.001900723,0.001924783,0.001948843,0.001972903,0.001996962,0.002021022,0.002045082,0.002069142,0.002093201,0.002117261,0.002141321,0.002165381,0.002189441,0.0022135,0.00223756,0.00226162,0.00228568
Acute bronchitis,0.004571359507959507,0.004601434241564503,0.0046315089751695,0.004661583708774497,0.004691658,0.004739778,0.004787898,0.004836017,0.004884137,0.004932256,0.005028495,0.005124735,0.005220974,0.005317213,0.005413452,0.005509691,0.00560593,0.005702169,0.005798409,0.005894648,0.005990887,0.006087126,0.006183365,0.006279604,0.006375844,0.006472083,0.006568322,0.006664561,0.0067608,0.006857039,0.006953278,0.007049518,0.007145757,0.007241996,0.007338235
Lower respiratory symptoms,0.05774348852159377,0.05804423585764374,0.0583449831936937,0.05864573052974367,0.058946478,0.059668271,0.060390065,0.061111859,0.061833652,0.062555446,0.063758435,0.064961425,0.066164414,0.067367403,0.068570393,0.069773382,0.070976371,0.072179361,0.07338235,0.074585339,0.075788329,0.076991318,0.078194307,0.079397297,0.080600286,0.081803275,0.083006265,0.084209254,0.085412243,0.086615233,0.087818222,0.089021211,0.090224201,0.09142719,0.09263018
Upper respiratory symptoms,0.08300626474979106,0.08330701208584103,0.083607759421891,0.08390850675794095,0.084209254,0.085171646,0.086134037,0.087096429,0.08805882,0.089021211,0.090945994,0.092870777,0.09479556,0.096720343,0.098645126,0.100569909,0.102494692,0.104419475,0.106344258,0.108269041,0.110193824,0.112118607,0.11404339,0.115968173,0.117892956,0.119817739,0.121742522,0.123667305,0.125592088,0.12751687,0.129441653,0.131366436,0.133291219,0.135216002,0.137140785
Minor restricted activity days,2.2856797539797533,2.31575448758475,2.3458292211897467,2.375903954794744,2.405978688,2.430038475,2.454098262,2.478158049,2.502217836,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623,2.526277623
Work loss days,0.3969864835859572,0.39999395694645684,0.40300143030695657,0.40600890366745623,0.409016377,0.411422356,0.413828334,0.416234313,0.418640292,0.42104627,0.425858228,0.430670185,0.435482143,0.4402941,0.445106057,0.449918015,0.454729972,0.459541929,0.464353887,0.469165844,0.473977802,0.478789759,0.483601716,0.488413674,0.493225631,0.498037588,0.502849546,0.507661503,0.512473461,0.517285418,0.522097375,0.526909333,0.53172129,0.536533248,0.541345205
Asthma exacerbation,0.09744213688018949,0.09774288421623946,0.09804363155228943,0.0983443788883394,0.098645126,0.099848116,0.101051105,0.102254094,0.103457084,0.104660073,0.106344258,0.108028443,0.109712628,0.111396813,0.113080998,0.114765183,0.116449369,0.118133554,0.119817739,0.121501924,0.123186109,0.124870294,0.126554479,0.128238664,0.129922849,0.131607034,0.133291219,0.134975404,0.13665959,0.138343775,0.14002796,0.141712145,0.14339633,0.145080515,0.1467647
Cardiovascular hospital admissions,0.0006014946720999351,0.0006165320389024335,0.0006315694057049319,0.0006466067725074303,0.000661644,0.000678486,0.000695328,0.00071217,0.000729012,0.000745853,0.000765101,0.000784349,0.000803597,0.000822845,0.000842093,0.00086134,0.000880588,0.000899836,0.000919084,0.000938332,0.00095758,0.000976827,0.000996075,0.001015323,0.001034571,0.001053819,0.001073066,0.001092314,0.001111562,0.00113081,0.001150058,0.001169306,0.001188553,0.001207801,0.001227049
Respiratory hospital admissions,0.0005774348852159377,0.0005924722520184361,0.0006075096188209344,0.0006225469856234328,0.000637584,0.000654426,0.000671268,0.00068811,0.000704952,0.000721794,0.000741041,0.000760289,0.000779537,0.000798785,0.000818033,0.000837281,0.000856528,0.000875776,0.000895024,0.000914272,0.00093352,0.000952768,0.000972015,0.000991263,0.001010511,0.001029759,0.001049007,0.001068255,0.001087502,0.00110675,0.001125998,0.001145246,0.001164494,0.001183742,0.001202989
