Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011748,0.00118986,0.00120492,0.00121998,0.00123505,0.00126406,0.00129307,0.0013126,0.00133213,0.00135166,0.0013712,0.00139073,0.00140638,0.00142203,0.00143768,0.00145333,0.00146899,0.00147796,0.00148693,0.00149591,0.00150488,0.00151385,0.0015165,0.00151914,0.00152179,0.00152443,0.00152708
Infant mortality,3.16077e-06,3.13407e-06,3.10737e-06,3.08066e-06,3.05396e-06,2.03104e-06,1.00812e-06,1.00167e-06,9.95225e-07,9.88776e-07,9.82326e-07,9.75877e-07,9.7179e-07,9.67703e-07,9.63617e-07,9.5953e-07,9.55443e-07,9.5035e-07,9.45256e-07,9.40163e-07,9.35069e-07,9.29976e-07,9.24541e-07,9.19107e-07,9.13672e-07,9.08237e-07,9.02803e-07
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588,0.00389588
Asthma symptoms shortness of breath,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635,0.00524635
Asthma symptoms wheeze,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156,0.0080156
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,7.89409e-05,7.94059e-05,7.98708e-05,8.03357e-05,8.08007e-05,8.13073e-05,8.1814e-05,8.23013e-05,8.27887e-05,8.32761e-05,8.37635e-05,8.42509e-05,8.46005e-05,8.49501e-05,8.52997e-05,8.56492e-05,8.59988e-05,8.63288e-05,8.66588e-05,8.69887e-05,8.73187e-05,8.76486e-05,8.79652e-05,8.82817e-05,8.85982e-05,8.89148e-05,8.92313e-05
Non-fatal heart attacks,0.000508504,0.000523482,0.00053846,0.000553439,0.000568417,0.000582632,0.000596847,0.000608423,0.000619999,0.000631576,0.000643152,0.000654728,0.000662362,0.000669996,0.00067763,0.000685264,0.000692899,0.000697053,0.000701207,0.000705361,0.000709516,0.00071367,0.000716861,0.000720052,0.000723243,0.000726435,0.000729626
Minor restricted activity days,0.487408,0.488633,0.489858,0.491083,0.492307,0.494077,0.495847,0.498882,0.501917,0.504952,0.507987,0.511022,0.515201,0.519381,0.523561,0.527741,0.53192,0.536205,0.54049,0.544775,0.54906,0.553344,0.557115,0.560885,0.564655,0.568425,0.572195
Work loss days,0.0831181,0.0833872,0.0836564,0.0839255,0.0841946,0.0845394,0.0848842,0.0853887,0.0858931,0.0863976,0.086902,0.0874065,0.0880448,0.088683,0.0893213,0.0899596,0.0905978,0.0913134,0.0920289,0.0927445,0.0934601,0.0941756,0.0948203,0.0954649,0.0961095,0.0967542,0.0973988
Lung cancer incidence,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,9.57723e-05,9.86744e-05,0.000101577,0.000104479,0.000107381,0.000110178,0.000112976,0.000115398,0.00011782,0.000120242,0.000122664,0.000125086,0.000126738,0.000128391,0.000130044,0.000131697,0.00013335,0.000134256,0.000135163,0.000136069,0.000136975,0.000137881,0.000138507,0.000139132,0.000139758,0.000140383,0.000141009
Alzheimers disease hospital admissions,0.00132857,0.00137232,0.00141606,0.00145981,0.00150356,0.00155016,0.00159676,0.00164374,0.00169073,0.00173771,0.00178469,0.00183168,0.00186619,0.00190071,0.00193522,0.00196974,0.00200426,0.00202173,0.00203921,0.00205668,0.00207416,0.00209163,0.00209779,0.00210394,0.00211009,0.00211624,0.00212239
Parkinsons disease hospital admissions,0.000175828,0.000180485,0.000185143,0.000189801,0.000194458,0.000198396,0.000202333,0.000204957,0.00020758,0.000210204,0.000212827,0.000215451,0.000216782,0.000218113,0.000219444,0.000220775,0.000222106,0.000222884,0.000223661,0.000224438,0.000225216,0.000225993,0.000227091,0.000228189,0.000229286,0.000230384,0.000231482
Stroke incidence,0.000161919,0.000166259,0.000170598,0.000174938,0.000179278,0.000182904,0.000186531,0.000188807,0.000191083,0.00019336,0.000195636,0.000197912,0.000199028,0.000200145,0.000201261,0.000202377,0.000203493,0.000204106,0.000204718,0.000205331,0.000205943,0.000206555,0.000207587,0.000208618,0.00020965,0.000210681,0.000211713
Out of hospital cardiac arrest incidence,3.81008e-05,3.8677e-05,3.92532e-05,3.98294e-05,4.04056e-05,4.09517e-05,4.14978e-05,4.19319e-05,4.23661e-05,4.28002e-05,4.32343e-05,4.36685e-05,4.39731e-05,4.42777e-05,4.45823e-05,4.48869e-05,4.51915e-05,4.54345e-05,4.56775e-05,4.59205e-05,4.61635e-05,4.64065e-05,4.66721e-05,4.69376e-05,4.72032e-05,4.74688e-05,4.77343e-05
Cardiac emergency room visits,0.000820477,0.000835726,0.000850975,0.000866224,0.000881474,0.000896466,0.000911458,0.000926129,0.0009408,0.000955471,0.000970141,0.000984812,0.000996791,0.00100877,0.00102075,0.00103273,0.00104471,0.00105324,0.00106177,0.00107031,0.00107884,0.00108737,0.00109387,0.00110037,0.00110687,0.00111337,0.00111987
