Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005293153114479432,0.005323227848084429,0.005353302581689425,0.005383377315294422,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0071,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076
Respiratory emergency room visits,0.002646576557239716,0.002646576557239716,0.002646576557239716,0.002646576557239716,0.0026,0.0027,0.0027,0.0027,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0034
Acute bronchitis,0.006496142458679304,0.0065262171922843,0.006556291925889296,0.006586366659494293,0.0066,0.0067,0.0067,0.0068,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.0079,0.0081,0.0082,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009,0.0091,0.0093,0.0094,0.0095,0.0096,0.0097,0.0099
Lower respiratory symptoms,0.08420925409399097,0.08420925409399097,0.08420925409399097,0.08420925409399097,0.0842,0.0849,0.0857,0.0864,0.0871,0.0878,0.0893,0.0907,0.0921,0.0936,0.095,0.0965,0.0979,0.0994,0.1008,0.1023,0.1037,0.1051,0.1066,0.108,0.1095,0.1109,0.1124,0.1138,0.1152,0.1167,0.1181,0.1196,0.121,0.1225,0.1239
Upper respiratory symptoms,0.1202989344199871,0.1202989344199871,0.1202989344199871,0.1202989344199871,0.1203,0.1203,0.1203,0.1203,0.1203,0.1203,0.1227,0.1251,0.1275,0.1299,0.1323,0.1347,0.1371,0.1395,0.142,0.1444,0.1468,0.1492,0.1516,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.1684,0.1708,0.1732,0.1756,0.178,0.1804
Minor restricted activity days,3.6089680325996127,3.6089680325996127,3.6089680325996127,3.6089680325996127,3.609,3.609,3.609,3.609,3.609,3.609,3.633,3.6571,3.6811,3.7052,3.7293,3.7533,3.7774,3.8014,3.8255,3.8496,3.8736,3.8977,3.9217,3.9458,3.9699,3.9939,4.018,4.042,4.0661,4.0902,4.1142,4.1383,4.1623,4.1864,4.2105
Work loss days,0.6014946720999355,0.6045021454604351,0.6075096188209348,0.6105170921814345,0.6135,0.6159,0.6183,0.6207,0.6231,0.6256,0.628,0.6304,0.6328,0.6352,0.6376,0.64,0.6424,0.6448,0.6472,0.6496,0.652,0.6544,0.6568,0.6592,0.6616,0.6641,0.6665,0.6689,0.6713,0.6737,0.6761,0.6785,0.6809,0.6833,0.6857
Asthma exacerbation,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1443587213039845,0.1444,0.1444,0.1444,0.1444,0.1444,0.1444,0.1468,0.1492,0.1516,0.154,0.1564,0.1588,0.1612,0.1636,0.166,0.1684,0.1708,0.1732,0.1756,0.178,0.1804,0.1829,0.1853,0.1877,0.1901,0.1925,0.1949,0.1973,0.1997,0.2021,0.2045
Cardiovascular hospital admissions,0.0012029893441998709,0.0012330640778048677,0.0012631388114098644,0.0012932135450148612,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026
