,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1948183279807836,0.0014686078258161134,3.902289377680149e-4,0.0014686078258161139,7.877721275741485e-4,0.18236222537542063,0.02050741106700429,0.09352488795541794,0.006763393503439995,8.717626244129419e-4,0.0151969660386748,0.015196966038674797,0.010250004698779885,0.0011598642562170266,0.0011598642562170274,5.570973490856569e-4,5.024385689815904e-4,4.893524641811034e-4,2.5509784510745773e-4,7.716987700450478e-4,6.877001679657859e-4,0.001098834409549662,3.3704043735552635e-4,0.004790666437472994,2.9380134043890005e-4,2.8253893793092556e-4,6.297614807675051e-4,0.002459792297401959,0.001428332858106405,7.552576355633528e-4,0.016604430004790414,3.101614101425441e-4,4.0681030570551674e-4,5.367602150958164e-4,3.4961601514392005e-4,3.8887521688132166e-4,0.0013484767285394965,0.0038505629731924573,0.0023909207020588333,0.0020921758449776763,0.002471749187874752,0
ISIC 05,6.483331082744583e-4,1.0081074469118525,3.7640971908737343e-4,0.008107446911852648,4.396177257120323e-4,4.0532862195395713e-4,4.5090428438988286e-4,2.743659572922059e-4,5.411662513846014e-4,0.0010172690463948846,0.0014446688064277536,0.0014446688064277534,6.864699685074836e-4,0.010233908563557523,0.01023390856355753,0.004799952176099017,0.005457021327357646,8.917050734126309e-4,1.0109730503183411e-4,6.712845529404889e-4,4.87910894142168e-4,4.642415720867716e-4,1.9045601533912806e-4,3.593015426631784e-4,0.0014146749487271223,5.804355847682218e-4,4.241137188627402e-4,0.0016173110588928597,5.267907359414355e-5,1.1135089650756028e-4,1.8399608266828315e-4,5.9389571160738493e-5,1.1984239365159679e-4,1.1707682618276868e-4,3.171026324892713e-5,9.579703608638868e-5,1.5481928232596122e-4,3.8252383477232533e-4,1.9100958415551063e-4,1.1286742013711289e-4,3.362256856939768e-4,0
ISIC 06,0.009641720786280297,0.011920591302596161,1.0338703993836849,0.011920591302596161,0.009809454038553444,0.003910756545060254,0.006120685657320404,0.005324382439188031,0.0044563463510379235,0.3300350751275197,0.013576373169904147,0.013576373169904144,0.009386766140219579,0.004774855503620937,0.004774855503620939,0.0635973319751696,0.017315892120578498,0.011420036828720826,0.0014739059270718019,0.008143805645119724,0.00708254678533161,0.005697117190891013,0.002347158267265515,0.005029720730320587,0.021317366617536734,0.009216323399939916,0.00810829571388616,0.00698153339555442,0.0015690919444927905,0.019814209240425738,0.0019457141481063428,7.789137130538173e-4,8.086677455600902e-4,0.0012347239330672926,0.0012258098576355331,8.075205325789675e-4,0.0016094426207891813,0.008723464899134278,0.0017438976889925335,0.0016764375534961311,0.0017319633046856044,0
ISIC 07T08,0.003388635348480074,0.04237510138044548,0.0019673764355575174,1.0423751013804459,0.002297745011250568,0.0021185265391728985,0.0023567363402608216,0.001434025456102981,0.0028285075456458216,0.005316948657308186,0.007550834165074313,0.007550834165074311,0.0035879648459503258,0.05348945452420633,0.05348945452420636,0.025087855929852375,0.028522151855718034,0.004660664855181053,5.284041445588501e-4,0.003508595405588669,0.002550158370284491,0.0024264461915173966,9.954543083979328e-4,0.0018779573226984543,0.007394065607145583,0.0030337561277661304,0.0022167103934251464,0.008453181479869822,2.753371201131527e-4,5.81996475538207e-4,9.616902511288415e-4,3.104108020982887e-4,6.26378887937881e-4,6.119241276242826e-4,1.6573967545929267e-4,5.007012886106327e-4,8.091921976842484e-4,0.0019993330150847696,9.983476402902409e-4,5.899228724973016e-4,0.0017573470012073535,0
ISIC 09,6.252750349599039e-4,0.00934857171520366,0.05045208836629348,0.009348571715203658,1.020830867912389,3.650925922718141e-4,4.226924864939168e-4,4.787168130163958e-4,4.148880852809361e-4,0.016538686404801814,8.706756228883053e-4,8.706756228883051e-4,7.070600374487053e-4,9.320871220917198e-4,9.320871220917203e-4,0.003568085173504654,0.001315033133422961,0.0010795088231061781,1.9103011261352662e-4,7.621654935479307e-4,7.158207823945447e-4,5.536172825000232e-4,3.346755132129782e-4,4.685500567865478e-4,0.001281975806058371,7.496527607214086e-4,5.984879040960097e-4,6.771676780084005e-4,1.6954889456146708e-4,0.001093913175738537,2.2812683945887393e-4,1.0669292327074693e-4,1.6468389249732054e-4,1.3413118536066424e-4,1.2867300781776086e-4,3.8803360188607926e-4,1.6831227466122348e-4,7.094837325927783e-4,2.066347388487515e-4,1.6280072288755028e-4,2.211445614394249e-4,0
ISIC 10T12,0.05375861245911396,6.945890485432703e-4,5.419354122638719e-4,6.945890485432702e-4,8.483341732664318e-4,1.1311355424028033,0.0053611904523866985,0.005147412555283623,0.0034168128911856673,0.0015034194588224227,0.007522819310333083,0.007522819310333081,0.003592243381845515,0.0033403949307707647,0.0033403949307707665,7.645292624700228e-4,6.361806967712186e-4,6.385979573623681e-4,2.5693300481584986e-4,5.798363380335905e-4,6.358408832574646e-4,7.695686181205812e-4,3.5844958386978054e-4,0.0011365750924600016,6.048246945418201e-4,5.067792387501511e-4,0.001143344796064712,7.495440408114668e-4,0.002034091194838601,0.0018746387415820949,0.04764649697976977,5.423571447803529e-4,6.057953981324334e-4,0.0011814725917248278,8.210225662038376e-4,6.091257030590997e-4,0.002192987652732297,0.011390124500449154,0.010541561376079553,0.009003724457682646,0.007433545521128442,0
ISIC 13T15,5.150090817406574e-4,2.919633232267367e-4,1.4647223089617317e-4,2.919633232267366e-4,2.470201181005699e-4,6.570468339798496e-4,1.0709917275481982,0.002350757887845377,0.018277337654709198,2.245156548437165e-4,5.791788335765806e-4,5.791788335765804e-4,0.006896272654352036,0.0011817350509063006,0.0011817350509063015,2.098645701097328e-4,2.0731961049215845e-4,2.2850308280773985e-4,1.2442421716443434e-4,3.347033458197927e-4,9.123022917527176e-4,0.004367159806214987,0.00180795024513343,0.008308197837376761,8.923897631936634e-5,1.263146061890869e-4,0.0012517944033518216,7.104193153928192e-4,0.0015620110306764385,2.1755384888347336e-4,0.0020956501449160727,6.786249116524512e-4,0.0013126192637001105,1.7523400090736692e-4,1.1372912763817798e-4,9.41571671971731e-5,3.625980374971089e-4,0.0014609572171347728,2.9520286610447064e-4,0.0018472084671255953,0.001799297027942823,0
ISIC 16,0.0015035029551330279,0.0019820420807072497,3.403038997940751e-4,0.0019820420807072497,0.0022590567691637468,9.441689804589481e-4,0.0011711689822081926,1.1564266117277806,0.006665327013669709,4.986085326181869e-4,6.308127239914866e-4,6.308127239914864e-4,0.0062442640379801306,0.0015557904749753716,0.0015557904749753727,0.0016964932887878353,0.0019045712834422801,9.38190782945981e-4,7.472113309319768e-4,0.003978438349273104,0.002311014905039271,0.004332843936954867,8.268387619369016e-4,0.02060945827276788,3.793275727171794e-4,5.384584871373447e-4,5.896550253037124e-4,0.017895722659627755,0.0016922954071278329,0.0017325260327467128,0.0015102354121146347,4.696621401710855e-4,9.047374093207202e-4,8.78867634202261e-4,2.890023625743945e-4,0.0014899395330611172,6.961016798938334e-4,0.001108224201115976,4.300608073472807e-4,9.67166745184273e-4,8.009662711092237e-4,0
ISIC 17T18,0.0016243799114623308,0.0013669168806206534,8.06010505941021e-4,0.0013669168806206527,0.0010859701756340096,0.01050301575605602,0.003996601248303507,0.003898874581498928,1.0648502187340423,8.144006189724803e-4,0.0033976335289243424,0.0033976335289243416,0.0069997188205032975,0.004190850996216808,0.004190850996216811,0.0021628478206612107,0.0023970791924018274,0.002357835397546915,8.405607653032722e-4,0.003630834868442066,0.0025525327188562013,0.003363641799347993,0.0010271080479056596,0.005003043181278329,4.2762702773843994e-4,7.887504108821594e-4,0.001581026878365751,0.0014822711174177722,0.003647916374704942,0.0016291870193563826,0.004333869179723094,0.005001861365800652,0.0011890907291579999,0.0029678103935846458,0.0020160759933121964,3.449903584096646e-4,0.0030891984001973696,0.0033462716625544137,0.0017729247472546945,0.002970113675663114,0.0019991261967201414,0
ISIC 19,0.018080794374070466,0.018512043382032904,0.010376834210451302,0.0185120433820329,0.012020330242906588,0.007004861293009998,0.014130234479613625,0.009695975631702769,0.008359639812398815,1.0241933268514891,0.026131138980474436,0.026131138980474432,0.02129568840332785,0.00812285125232884,0.008122851252328844,0.02187914935509869,0.021477166267624546,0.014559776215687763,0.0021456831861890843,0.01097466475767908,0.008937036984800644,0.007760314392502575,0.0031438313533715145,0.008345513942953454,0.01668073731143202,0.0081922018906538,0.010043907351830151,0.011949560138908797,0.0026284326852564588,0.034948939821223,0.00327042703679534,0.001175937334380217,0.0012683146559897905,0.00201323073063601,0.0020790589092586314,0.00126641736905451,0.0029090820790592903,0.013784735318385519,0.0023909996206662966,0.003287467037152543,0.002897218541829858,0
