Unit: 2012 USD,GDP
2014.0,360786044200.0
2015.0,360786044200.0
2016.0,360786044200.0
2017.0,360786044200.0
2018.0,360786044200.0
2019.0,360786044200.0
2020.0,360786044200.0
2021.0,368683790600.0
2022.0,376532079900.0
2023.0,384288666700.0
2024.0,391909347700.0
2025.0,399350344600.0
2026.0,406570247100.0
2027.0,413530809900.0
2028.0,420650924400.0
2029.0,427934451600.0
2030.0,435385953500.0
2031.0,443008886100.0
2032.0,450808531300.0
2033.0,458788663300.0
2034.0,466953816900.0
2035.0,475308851200.0
2036.0,483858676200.0
2037.0,492607965800.0
2038.0,501561962100.0
2039.0,510725552100.0
2040.0,520104777700.0
2041.0,529704225100.0
2042.0,539530350000.0
2043.0,549587986700.0
2044.0,559884019900.0
2045.0,570424518900.0
2046.0,581215427500.0
2047.0,592262987700.0
2048.0,603574269600.0
2049.0,615155415200.0
2050.0,627014500400.0
2051.0,627014500400.0
2052.0,627014500400.0
2053.0,627014500400.0
2054.0,627014500400.0
2055.0,627014500400.0
2056.0,627014500400.0
2057.0,627014500400.0
2058.0,627014500400.0
2059.0,627014500400.0
2060.0,627014500400.0
