Unit: 2012 USD,GDP
2014,2.95699E+11
2015,3.0918E+11
2016,3.16752E+11
2017,3.29574E+11
2018,3.41077E+11
2019,3.53077E+11
2020,3.58762E+11
2021,3.63826E+11
2022,3.6914E+11
2023,3.74879E+11
2024,3.81023E+11
2025,3.8749E+11
2026,3.94219E+11
2027,4.01164E+11
2028,4.08295E+11
2029,4.15585E+11
2030,4.23021E+11
2031,4.30599E+11
2032,4.38329E+11
2033,4.46228E+11
2034,4.54313E+11
2035,4.62601E+11
2036,4.7111E+11
2037,4.79856E+11
2038,4.88854E+11
2039,4.98112E+11
2040,5.07634E+11
2041,5.17425E+11
2042,5.27491E+11
2043,5.37833E+11
2044,5.48446E+11
2045,5.59322E+11
2046,5.70455E+11
2047,5.81843E+11
2048,5.93481E+11
2049,6.05361E+11
2050,6.17474E+11
2051,6.29818E+11
2052,6.42397E+11
2053,6.55213E+11
2054,6.68271E+11
2055,6.81572E+11
2056,6.95128E+11
2057,7.08957E+11
2058,7.23076E+11
2059,7.37505E+11
2060,7.52265E+11
