Unit: 2012 USD,GDP
2014,360202708607.2629
2015,360202708607.2629
2016,360202708607.2629
2017,360202708607.2629
2018,360202708607.2629
2019,360202708607.2629
2020,360202708607.2629
2021,368087685564.9533
2022,375923285387.1744
2023,383667330978.24646
2024,391275690508.113
2025,398704656459.55774
2026,405912885486.6725
2027,412862194126.23035
2028,419970796495.20703
2029,427242547350.95886
2030,434682001317.43286
2031,442292608806.80817
2032,450079643179.0641
2033,458046872531.8992
2034,466198824333.23865
2035,474540349826.66455
2036,483076351073.46136
2037,491811494416.651
2038,500751013480.56335
2039,509899787363.6703
2040,519263848197.148
2041,528847774765.81586
2042,538658012331.7989
2043,548699387378.777
2044,558978773475.2482
2045,569502230108.0869
2046,580275691467.082
2047,591305389459.8787
2048,602598382755.2117
2049,614160803422.4108
2050,626000714303.9867
2051,626000714303.9867
2052,626000714303.9867
2053,626000714303.9867
2054,626000714303.9867
2055,626000714303.9867
2056,626000714303.9867
2057,626000714303.9867
2058,626000714303.9867
2059,626000714303.9867
2060,626000714303.9867
