Unit: 2012 USD,GDP
2014.0,295698600000.0
2015.0,309179600000.0
2016.0,316751800000.0
2017.0,329573700000.0
2018.0,341076700000.0
2019.0,353076600000.0
2020.0,358761767064.5077
2021.0,363825531387.64496
2022.0,369140409009.2157
2023.0,374878569846.36255
2024.0,381023221541.69604
2025.0,387490402308.2688
2026.0,394218540168.9861
2027.0,401164013597.75574
2028.0,408294588989.014
2029.0,415585367330.0799
2030.0,423021293403.9836
2031.0,430599471976.6924
2032.0,438329360812.713
2033.0,446227752269.43494
2034.0,454312596797.8607
2035.0,462601072786.58417
2036.0,471109779577.39264
2037.0,479856281590.0842
2038.0,488854089916.8115
2039.0,498111504228.4681
2040.0,507633735946.3127
2041.0,517425031413.59326
2042.0,527491181098.37524
2043.0,537833150078.66943
2044.0,548445919948.8192
2045.0,559321577069.1353
2046.0,570454717002.7566
2047.0,581843023562.4572
2048.0,593481285326.9781
2049.0,605361202625.4258
2050.0,617474475786.9065
2051.0,629818209577.3877
2052.0,642396650340.1173
2053.0,655213272355.9343
2054.0,668270584827.6672
2055.0,681572255051.7573
2056.0,695128319839.518
2057.0,708956729641.9515
2058.0,723076206972.4695
2059.0,737505474344.4829
2060.0,752265184427.4249
