$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,36434117.20242405,37506760.52887888,37145658.59675194,37119552.6003809,37111289.24936612,37254693.68159577,37723627.77596094,38138598.91580389,38506028.35112508,38788682.0118195,39185645.56264402,40094718.81328397,39659773.84188782,39729282.64955559,40002833.61672991,40090150.231381685,40145783.7332323,41111381.68581106,41938487.25187529,42562136.4599202,42927089.45940808,43439454.79627807,43467236.35942881,44018081.53289197,44572387.68415233,45130154.81321,45691382.92006478,46285666.42058668,46853989.5319258,47455714.13471169,48031132.25053497,48640297.95558494
cooling and ventilation,,,,,,10443127.77764481,10442213.85951298,10421971.68723347,10463253.4874979,10639857.92870226,10800161.18847089,10973851.33358294,11127200.00079256,11109714.58306173,10968453.83747531,10880627.01921947,10699648.85831871,10314504.41510993,10697041.86339089,11040238.65652219,11369879.52582087,11633385.5900708,11847985.27101693,12064922.11151083,12231652.46133968,12408833.20124706,12587341.83435148,12662063.62012041,12864582.07067115,13033781.66145824,13238816.42184275,13409813.37679682,13617364.44701509,13790158.76613614,13963672.03092398,14174817.82947621,14350128.45843103
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,15829822.59190827,24190028.10294897,20149308.93649175,17750017.85038309,17531376.09054132,16684648.37927566,15439310.84508219,15008266.51109092,14719124.16147244,14434267.45297625,14261262.09233283,14659931.50941589,13882062.47304199,12897514.47359966,12106291.33402266,11513653.88663464,11003721.8790599,10533737.01710748,10165456.56639032,9855550.307809122,9520384.89542572,9191604.898248514,8146636.42625767,7581676.175629602,7009818.60008094,6421881.870107635,5822658.448526147,5212148.33533647,4593128.512710744,3959641.920175833,3316839.425947143,2660376.354066995
appliances,,,,,,81523961.49123918,85427629.70856087,87704994.94690591,86060711.00610779,85170933.33331531,85005202.8979343,86041312.95424505,86830432.41541855,86750454.80714832,85670361.65528466,87367269.59283493,88508136.22517395,90209987.13094972,91198715.33746856,92734951.11541349,94023574.8353482,94967180.75788441,95487949.13160408,97041552.90425575,98180333.65551151,98955771.59579705,99760118.77908678,101920730.539512,103351878.4194778,104866030.7221567,106316142.7488211,107850567.0703849,109395454.3694371,110950804.6459787,112439498.9021336,114015121.1975597,115601206.470475
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
