$,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
heating,,,,,,167484041.2,168219766.8,169336489.0,170173686.3,170302958.2,170051611.8,170674904.7,171701174.4,171721854.8,171911392.8,172608396.0,172920736.0,174034557.9,176196154.4,177815433.6,179144236.6,180838778.1,184110850.0,185641306.3,187108266.4,188604336.2,189652848.0,191173311.4346,192789562.7956,194332876.2857,195882151.3319,197437387.9341,198998586.0923,200565745.8066,202138867.0769,203717949.9033,205302994.2857
cooling and ventilation,,,,,,285882202.4,290709155.2,295723104.6,299532459.5,302184148.5,304419368.0,307755314.4,310450440.0,312855040.9,315990265.2,319129563.5,322462279.8,327029883.7,333662307.2,340419511.5,347803083.6,355910867.4,364854762.1,371592256.0,377303470.5,381784899.6,385560789.5,395100003.0462,402296265.4813,409134690.333,416021759.0857,423383410.7846,430803435.1648,437846164.4011,445378069.7538,452968347.7879,460616998.5033
envelope,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lighting,,,,,,18996334.5,20370000.0,20816685.0,21061687.6,21246462.9,21329165.1,21588591.6,21750533.1,21900660.0,22014150.0,22207277.0,22421026.2,22615724.6,22998894.0,23384003.4,23840805.5,24292922.5,24791648.0,25102242.0,25446116.7,25721024.4,26009696.4,26434842.9231,26776104.6989,27138759.9313,27502782.2242,27847233.8077,28213762.378,28581658.0088,28950920.7,29299701.3082,29671470.2769
appliances,,,,,,536270892.3,539162889.1,542408693.4,545108969.7,547662727.5,551847744.0,558207112.5,564189345.0,570072492.0,576350914.0,583213130.5,590039282.4,596612041.2,604795970.0,612747642.0,621881637.3,632381412.0,644317650.0,653607417.6,661533210.0,667394532.0,672321744.0,683800067.3846,692325471.5736,700427487.3379,709019091.6286,717646002.6401,725836285.2066,734053047.8137,742777052.3077,751051188.3363,759351804.4055
other component,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
