Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,4337.0,0.0,0.0
natural gas nonpeaker,405.0,3218.5,0.0
nuclear,0.0,0.0,0.0
hydro,680.2999999999996,0.0,0.0
onshore wind,3750.2999999999997,0.0,0.0
solar PV,591.0000000000001,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,28.700000000000003,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,163.99999999999997,0.0,0.0
natural gas peaker,2766.7999999999993,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,80.19999999999999,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
