Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.52866434,0.52866434,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152,0.652530152
natural gas nonpeaker,0.270976607,0.270976607,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159,0.279286159
nuclear,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
hydro,0.274757835,0.274757835,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599,0.265889599
onshore wind,0.324443017,0.324443017,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358,0.346005358
solar PV,0.253181669,0.253181669,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909,0.187346909
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.795175622,0.795175622,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266,0.807600266
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.02,0.02,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585,0.082337585
