Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611,0.6611
natural gas nonpeaker,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388,0.5388
nuclear,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656,0.8656
hydro,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372,0.3372
onshore wind,0.3744,0.3744,0.3744,0.3744,0.377,0.3796,0.3821,0.3847,0.3873,0.3898,0.3924,0.395,0.3975,0.4001,0.4027,0.4031,0.4035,0.4039,0.4043,0.4047,0.4051,0.4055,0.406,0.4064,0.4068,0.4072,0.4076,0.408,0.4084,0.4088,0.4092,0.4096,0.4101,0.4105,0.4109
solar PV,0.2985,0.2985,0.2985,0.2985,0.3003,0.3022,0.304,0.3059,0.3077,0.3096,0.3114,0.3133,0.3151,0.317,0.3188,0.3202,0.3215,0.3229,0.3242,0.3256,0.3269,0.3283,0.3296,0.331,0.3323,0.3337,0.335,0.3364,0.3377,0.3391,0.3404,0.3418,0.3431,0.3445,0.3458
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823,0.8823
geothermal,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228,0.3228
