Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282
natural gas nonpeaker,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322
onshore wind,0.33544,0.33544,0.33544,0.33895,0.34245,0.34596,0.34946,0.35297,0.35647,0.35998,0.36348,0.36699,0.37049,0.374,0.3775,0.37822,0.37893,0.37965,0.38036,0.38108,0.38179,0.38251,0.38322,0.38394,0.38465,0.38537,0.38608,0.3868,0.38752,0.38823,0.38895,0.38966,0.39038,0.39109,0.39181
solar PV,0.27224,0.27224,0.27224,0.27395,0.27566,0.27738,0.27909,0.2808,0.28251,0.28422,0.28594,0.28765,0.28936,0.29107,0.29279,0.294,0.29521,0.29643,0.29764,0.29885,0.30007,0.30128,0.30249,0.30371,0.30492,0.30613,0.30735,0.30856,0.30977,0.31099,0.3122,0.31341,0.31463,0.31584,0.31705
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326
geothermal,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
