Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.581530774,0.581530774,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168,0.717783168
natural gas nonpeaker,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643,0.57412643
nuclear,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
hydro,0.302233619,0.302233619,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559,0.292478559
onshore wind,0.3385,0.341,0.3455,0.349,0.3595,0.368,0.3685,0.369,0.366,0.3625,0.36,0.357,0.3575,0.357,0.357,0.356,0.3545,0.3655,0.376,0.3855,0.3955,0.4055,0.412,0.418,0.425,0.431,0.437,0.445,0.4515,0.4575,0.4625,0.467
solar PV,0.2755,0.2735,0.2825,0.2835,0.283,0.282,0.281,0.2795,0.278,0.277,0.275,0.274,0.273,0.2715,0.271,0.2705,0.2695,0.268,0.267,0.2655,0.264,0.263,0.262,0.26,0.259,0.258,0.257,0.256,0.2555,0.255,0.2545,0.2545
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.874693185,0.874693185,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292,0.888360292
geothermal,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766
