Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282
natural gas nonpeaker,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322
onshore wind,0.33,0.33,0.33,0.33,0.3323,0.3345,0.3368,0.339,0.3413,0.3436,0.3458,0.3481,0.3504,0.3526,0.3549,0.3552,0.3556,0.356,0.3563,0.3567,0.357,0.3574,0.3578,0.3581,0.3585,0.3589,0.3592,0.3596,0.3599,0.3603,0.3607,0.361,0.3614,0.3617,0.3621
solar PV,0.444,0.444,0.444,0.444,0.4468,0.4495,0.4523,0.455,0.4578,0.4605,0.4633,0.466,0.4688,0.4715,0.4743,0.4763,0.4783,0.4803,0.4823,0.4843,0.4863,0.4883,0.4903,0.4923,0.4943,0.4964,0.4984,0.5004,0.5024,0.5044,0.5064,0.5084,0.5104,0.5124,0.5144
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326
geothermal,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
