Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282
natural gas nonpeaker,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434,0.5434
nuclear,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
hydro,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322,0.3322
onshore wind,0.4094,0.4094,0.4094,0.4169,0.4213,0.4244,0.4269,0.4288,0.4305,0.432,0.4332,0.4344,0.4354,0.4364,0.4372,0.438,0.4388,0.4395,0.4402,0.4408,0.4414,0.4419,0.4425,0.443,0.4434,0.4439,0.4443,0.4448,0.4452,0.4456,0.446,0.4463,0.4467,0.447,0.4474
solar PV,0.2722,0.2722,0.2722,0.274,0.2757,0.2774,0.2791,0.2808,0.2825,0.2842,0.2859,0.2876,0.2894,0.2911,0.2928,0.294,0.2952,0.2964,0.2976,0.2989,0.3001,0.3013,0.3025,0.3037,0.3049,0.3061,0.3073,0.3086,0.3098,0.311,0.3122,0.3134,0.3146,0.3158,0.3171
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326
geothermal,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764,0.5764
