Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),5485390000000.0,5503200000000.0,5513750000000.0,5648850000000.0,5774420000000.0,5878680000000.0,5956820000000.0,5943910000000.0,5930730000000.0,5919290000000.0,5905340000000.0,5891550000000.0,5879620000000.0,5863790000000.0,5849540000000.0,5832940000000.0,5815230000000.0,5797810000000.0,5785030000000.0,5773420000000.0,5758820000000.0,5746810000000.0,5730090000000.0,5707370000000.0,5684390000000.0,5662700000000.0,5639340000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),83394800000000.0,83665600000000.0,78616600000000.0,82191300000000.0,82100000000000.0,81513300000000.0,80686900000000.0,79941900000000.0,79265200000000.0,78582900000000.0,77955200000000.0,77341900000000.0,76781000000000.0,76187500000000.0,75630600000000.0,75078300000000.0,74547600000000.0,74056200000000.0,73661200000000.0,73308200000000.0,72995400000000.0,72713000000000.0,72392400000000.0,72021800000000.0,71649300000000.0,71278400000000.0,70923100000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4542210000000.0,4556960000000.0,4239990000000.0,4173640000000.0,4157250000000.0,4159230000000.0,4121300000000.0,4094990000000.0,4074610000000.0,4065030000000.0,4043590000000.0,4026470000000.0,4001660000000.0,3974800000000.0,3947370000000.0,3914400000000.0,3878250000000.0,3845360000000.0,3816760000000.0,3789340000000.0,3763860000000.0,3743940000000.0,3724890000000.0,3709560000000.0,3696850000000.0,3686720000000.0,3673360000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),8750020000000.0,8778430000000.0,8509000000000.0,8056060000000.0,8053800000000.0,8005340000000.0,7929490000000.0,7829640000000.0,7729190000000.0,7633840000000.0,7548800000000.0,7472010000000.0,7401720000000.0,7333950000000.0,7268650000000.0,7204720000000.0,7145350000000.0,7094960000000.0,7054220000000.0,7021470000000.0,6994990000000.0,6972390000000.0,6949370000000.0,6921790000000.0,6892030000000.0,6861250000000.0,6830960000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
