Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.0299E+13,1.07075E+13,1.0692E+13,1.04582E+13,1.05797E+13,1.06962E+13,1.08111E+13,1.09408E+13,1.10695E+13,1.12177E+13,1.13699E+13,1.15112E+13,1.16553E+13,1.17847E+13,1.19213E+13,1.20093E+13,1.21084E+13,1.22144E+13,1.23272E+13,1.24434E+13,1.25614E+13,1.26472E+13,1.27356E+13,1.28249E+13,1.29164E+13,1.30086E+13,1.31036E+13,1.31994E+13,1.32982E+13,1.33988E+13,1.35029E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),8.84745E+13,8.84745E+13,9.21732E+13,8.9916E+13,8.96934E+13,8.97343E+13,8.97604E+13,8.96994E+13,8.96217E+13,8.94586E+13,8.9332E+13,8.95434E+13,8.9772E+13,9.00108E+13,9.02866E+13,9.05732E+13,9.0985E+13,9.14423E+13,9.19798E+13,9.25604E+13,9.32052E+13,9.3386E+13,9.36394E+13,9.39186E+13,9.42599E+13,9.46162E+13,9.50203E+13,9.54219E+13,9.58555E+13,9.62716E+13,9.67083E+13,,
petroleum diesel (BTU),1.11445E+11,1.11445E+11,1.14848E+11,1.25057E+11,1.25379E+11,1.25488E+11,1.25286E+11,1.24661E+11,1.23473E+11,1.21527E+11,1.18931E+11,1.15649E+11,1.11784E+11,1.07359E+11,1.0245E+11,97106112426,91564074714,85843608155,80069872562,74300575510,68643186714,62887702416,57472684546,52415253728,47785993453,43607478678,39933038427,36761094787,34107444490,31934890960,30221169186,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),7.11441E+12,7.11441E+12,1.00677E+13,4.84588E+12,4.86276E+12,4.88104E+12,4.90024E+12,4.92073E+12,4.94202E+12,4.96111E+12,4.98333E+12,5.00678E+12,5.03251E+12,5.05968E+12,5.08948E+12,5.121E+12,5.15985E+12,5.20203E+12,5.24876E+12,5.29664E+12,5.34625E+12,5.37448E+12,5.4025E+12,5.42686E+12,5.44974E+12,5.46962E+12,5.49012E+12,5.5098E+12,5.53156E+12,5.55293E+12,5.57631E+12,,
kerosene (BTU),5161602393,5161602393,4301335328,8602670655,8662857951,8724829956,8785068471,8844205342,8901133730,8952078418,9002599639,9049430289,9093343017,9133818476,9173141106,9210609801,9251362046,9290790969,9333014699,9373616504,9416207236,9470689585,9527010020,9581045692,9637015002,9690856118,9746901684,9800970900,9857428447,9912030501,9969177263,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),8.28498E+12,8.28498E+12,8.4401E+12,8.0316E+12,8.09731E+12,8.1697E+12,8.24812E+12,8.33213E+12,8.42237E+12,8.51273E+12,8.61253E+12,8.71412E+12,8.81681E+12,8.91627E+12,9.01192E+12,9.09987E+12,9.18966E+12,9.27363E+12,9.35609E+12,9.43586E+12,9.51664E+12,9.55075E+12,9.58963E+12,9.62941E+12,9.67441E+12,9.72022E+12,9.77032E+12,9.81965E+12,9.87183E+12,9.92173E+12,9.97337E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
