Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),10298988893793.117,10707485188823.625,10764578633162.908,10885861690851.35,10999819330717.785,11117962804657.979,11234464285658.986,11365535569419.287,11495742195770.293,11645166974066.572,11798840280735.727,11941570804123.084,12087355118840.658,12218574911969.188,12357259602620.89,12447606079372.275,12549615640349.1,12658623363805.617,12774771698139.271,12894432487269.297,13015951698017.588,13103876074039.578,13194589679820.701,13286094156312.783,13379933546379.107,13474499564578.832,13571868638150.014,13670139262427.795,13771479908626.787,13874626710951.379,13981486510461.287,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),88474456681466.44,88474456681466.44,88994373192115.55,89320347983875.84,89544872720127.61,89762067406920.23,89966368634442.94,90148906220839.44,90316783549499.3,90399610101633.34,90521151380261.88,90638833412151.17,90774101435108.73,91018172887971.78,91300107364840.08,91593090361628.5,92013961753120.84,92481423075606.05,93030722812518.75,93624242516796.94,94283274596247.02,94468067060121.8,94727070132561.66,95012503738078.47,95361279632089.17,95725543253218.61,96138576477193.14,96548999432500.77,96992214583275.86,97417550889565.28,97863862493491.9,,
petroleum diesel (BTU),111445383847.77895,111445383847.77895,112152354094.29836,112678690828.75525,112968429845.3669,113066758488.01016,112884832085.21114,112321544957.72849,111251381690.30315,109497635476.03578,107158874947.52544,104202163749.10124,100719096930.78455,96732557928.31015,92308934212.89688,87494395865.24164,82500917809.9022,77346672076.62875,72144429962.24832,66946187056.03428,61848775548.22141,56662978187.126976,51783947348.58589,47227109031.016884,43056060257.91396,39291141482.53168,35980403138.34632,33122423494.820984,30731435701.10436,28773924954.4461,27229830071.31359,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7114408631948.171,7114408631948.171,7148718233571.223,7177781588837.292,7202779673150.242,7229858751756.376,7258290838805.737,7288637979453.5625,7320184820161.041,7348450569940.381,7381366187331.475,7416107611859.787,7454219021791.806,7494454667697.03,7538595273853.023,7585287392767.1875,7642829849010.679,7705315430693.789,7774523453134.455,7845452694132.304,7918924993689.583,7960749978284.365,8002254399629.407,8038326154158.001,8072223215426.089,8101672540708.822,8132032848983.724,8161176334811.929,8193413680640.722,8225068796808.007,8259692863971.81,,
kerosene (BTU),5161602393.190934,5161602393.190934,5199174969.866482,5235550599.0145035,5272180343.868168,5309896256.049083,5346557172.647749,5382547633.436734,5417194020.372915,5448198751.473904,5478945762.40935,5507446707.008034,5534171815.558681,5558805016.293996,5582736609.837629,5605539906.337633,5630341557.988917,5654337841.076467,5680035033.007025,5704745126.969384,5730665674.93523,5763823411.989798,5798099801.3067665,5830985692.950353,5865048389.0102625,5897815874.532003,5931924979.318725,5964831285.586111,5999191120.937876,6032421710.405839,6067200998.656321,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8284983395998.204,8284983395998.204,8359331355137.92,8430937327245.21,8499910493137.553,8575893504055.33,8658222277992.213,8746399464921.801,8841129596299.223,8935979809908.576,9040748488632.443,9147391172474.234,9255182554856.043,9359588948412.223,9459992776839.395,9552311456298.623,9646573837696.844,9734715389013.676,9821273252355.318,9905012720056.22,9989803792544.152,10025611340105.617,10066432292320.455,10108180510668.574,10155419233628.123,10203510129766.762,10256104860535.285,10307881605206.283,10362659672707.451,10415041419144.32,10469242995986.025,,
