Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.538E+13,1.546E+13,1.552E+13,1.558E+13,1.563E+13,1.568E+13,1.572E+13,1.578E+13,1.583E+13,1.590E+13,1.596E+13,1.603E+13,1.612E+13,1.621E+13,1.630E+13,1.641E+13,1.653E+13,1.666E+13,1.680E+13,1.694E+13,1.709E+13,1.723E+13,1.734E+13,1.745E+13,1.756E+13,1.767E+13,1.778E+13,1.790E+13,1.801E+13,1.813E+13,1.825E+13,1.837E+13,,
coal (BTU),3.193E+04,3.234E+04,3.276E+04,3.316E+04,3.355E+04,3.394E+04,3.433E+04,3.472E+04,3.512E+04,3.550E+04,3.587E+04,3.624E+04,3.659E+04,3.694E+04,3.727E+04,3.759E+04,3.790E+04,3.822E+04,3.853E+04,3.885E+04,3.914E+04,3.944E+04,3.969E+04,3.995E+04,4.020E+04,4.045E+04,4.069E+04,4.094E+04,4.118E+04,4.142E+04,4.166E+04,4.191E+04,,
natural gas (BTU),8.630E+13,8.695E+13,8.753E+13,8.805E+13,8.851E+13,8.889E+13,8.928E+13,8.967E+13,9.007E+13,9.047E+13,9.080E+13,9.117E+13,9.154E+13,9.193E+13,9.232E+13,9.274E+13,9.318E+13,9.372E+13,9.430E+13,9.494E+13,9.561E+13,9.633E+13,9.667E+13,9.707E+13,9.748E+13,9.795E+13,9.843E+13,9.895E+13,9.948E+13,1.000E+14,1.006E+14,1.011E+14,,
petroleum diesel (BTU),4.330E+11,4.367E+11,4.399E+11,4.425E+11,4.443E+11,4.452E+11,4.453E+11,4.444E+11,4.420E+11,4.377E+11,4.307E+11,4.216E+11,4.100E+11,3.964E+11,3.808E+11,3.636E+11,3.448E+11,3.253E+11,3.053E+11,2.850E+11,2.647E+11,2.448E+11,2.246E+11,2.056E+11,1.879E+11,1.716E+11,1.569E+11,1.440E+11,1.329E+11,1.236E+11,1.160E+11,1.100E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),6.748E+12,6.791E+12,6.829E+12,6.862E+12,6.890E+12,6.914E+12,6.940E+12,6.967E+12,6.997E+12,7.027E+12,7.054E+12,7.086E+12,7.119E+12,7.155E+12,7.194E+12,7.236E+12,7.281E+12,7.336E+12,7.396E+12,7.463E+12,7.531E+12,7.602E+12,7.642E+12,7.682E+12,7.716E+12,7.749E+12,7.777E+12,7.806E+12,7.834E+12,7.865E+12,7.895E+12,7.929E+12,,
kerosene (BTU),3.078E+10,3.100E+10,3.124E+10,3.146E+10,3.168E+10,3.190E+10,3.213E+10,3.235E+10,3.257E+10,3.278E+10,3.297E+10,3.316E+10,3.333E+10,3.349E+10,3.364E+10,3.378E+10,3.392E+10,3.407E+10,3.422E+10,3.437E+10,3.452E+10,3.468E+10,3.488E+10,3.509E+10,3.529E+10,3.549E+10,3.569E+10,3.590E+10,3.610E+10,3.630E+10,3.651E+10,3.672E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),8.997E+12,9.032E+12,9.074E+12,9.121E+12,9.173E+12,9.229E+12,9.297E+12,9.374E+12,9.461E+12,9.556E+12,9.653E+12,9.760E+12,9.870E+12,9.982E+12,1.009E+13,1.020E+13,1.029E+13,1.039E+13,1.049E+13,1.058E+13,1.067E+13,1.076E+13,1.080E+13,1.085E+13,1.090E+13,1.096E+13,1.101E+13,1.107E+13,1.113E+13,1.120E+13,1.126E+13,1.132E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
