Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),21949300000000.0,22089000000000.0,23449000000000.0,23479600000000.0,23464000000000.0,23442600000000.0,23411100000000.0,23411000000000.0,23414500000000.0,23457600000000.0,23526400000000.0,23607700000000.0,23725700000000.0,23855400000000.0,23992900000000.0,24156100000000.0,24310900000000.0,24465000000000.0,24649900000000.0,24809200000000.0,24981300000000.0,25151500000000.0,25333700000000.0,25483300000000.0,25626300000000.0,25763400000000.0,25895000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1206420000000.0,1214100000000.0,1151310000000.0,1162990000000.0,1168140000000.0,1166530000000.0,1162360000000.0,1159210000000.0,1161510000000.0,1165660000000.0,1172330000000.0,1178780000000.0,1186230000000.0,1193440000000.0,1200730000000.0,1207850000000.0,1215270000000.0,1223500000000.0,1233270000000.0,1243570000000.0,1254820000000.0,1265710000000.0,1275080000000.0,1283460000000.0,1291550000000.0,1299660000000.0,1308110000000.0
petroleum diesel (BTU),13329000000000.0,13413800000000.0,13686900000000.0,14012900000000.0,14219200000000.0,14413300000000.0,14630500000000.0,14859100000000.0,15058700000000.0,15220900000000.0,15387700000000.0,15559300000000.0,15744400000000.0,15930700000000.0,16114600000000.0,16299900000000.0,16484700000000.0,16673400000000.0,16859600000000.0,17042700000000.0,17223700000000.0,17401500000000.0,17578200000000.0,17752100000000.0,17927700000000.0,18100700000000.0,18278400000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3242000000000.0,3262630000000.0,3342660000000.0,3401350000000.0,3459450000000.0,3517220000000.0,3575650000000.0,3638760000000.0,3703350000000.0,3769670000000.0,3837810000000.0,3907790000000.0,3979580000000.0,4052820000000.0,4125150000000.0,4196450000000.0,4266800000000.0,4337500000000.0,4406580000000.0,4474650000000.0,4541960000000.0,4608890000000.0,4675570000000.0,4742060000000.0,4808420000000.0,4874680000000.0,4940890000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
