Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),42015026065338.055,42015026065338.055,42520222119418.22,42935638573215.734,43495862614955.04,44134358585411.44,44793618814787.3,45492887963823.08,46240836139859.85,47005453167586.195,47826673100908.13,48666105638446.7,49505039767826.2,50377936452798.33,51243617476764.39,52136755242105.836,52986004599085.63,53843946753035.914,54739814465303.12,55641360981508.734,56571076137600.016,57525638358172.5,58509607648670.46,59513167893855.49,60548508339642.805,61600719795192.14,62664808635521.26,63766939948835.57,64868613506910.38,66004047462508.85,67166228977836.18,68359781749871.87,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12499516129496.426,12499516129496.426,12499516129496.426,12456413358871.178,12442602512783.396,12424211997316.621,12399032795476.455,12373512363368.756,12316347313827.207,12267982413288.2,12233087128569.535,12217462374217.863,12207800169802.732,12204854813810.004,12209973267821.783,12209021414970.479,12187613705559.984,12169941569603.617,12157280130732.492,12153652314204.904,12150455525383.557,12157316049708.04,12163027166815.867,12160476919553.838,12148749374046.299,12133465849962.055,12116188822736.488,12100492230433.824,12088764684926.283,12072708902868.363,12061556060969.146,12049181973902.086,,
petroleum diesel (BTU),11886997952306.09,11886997952306.09,11886997952306.09,11900238123160.455,11896945230927.246,11883224846622.184,11845836799390.861,11810438207883.795,11788554194917.188,11791298271778.2,11790955262170.57,11771266510692.78,11744100149768.75,11713572294689.98,11712886275474.717,11711925848573.357,11715493148492.664,11697656648896.098,11696627620073.207,11704516841048.611,11706917908301.996,11710142198613.709,11722284738723.684,11745197780513.145,11770923501085.154,11794796969776.016,11813250886666.309,11823678378738.164,11826285251756.146,11834174472731.553,11843984547509.68,11847689051272.053,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
