Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.74854E+13,4.74854E+13,4.80572E+13,4.91532E+13,4.84073E+13,4.91192E+13,4.98544E+13,5.0634E+13,5.14683E+13,5.23211E+13,5.32374E+13,5.4174E+13,5.51097E+13,5.60833E+13,5.70483E+13,5.80439E+13,5.89894E+13,5.99445E+13,6.09418E+13,6.19455E+13,6.29806E+13,6.40432E+13,6.51387E+13,6.62559E+13,6.74085E+13,6.85799E+13,6.97645E+13,7.09915E+13,7.2218E+13,7.3482E+13,7.47758E+13,7.61045E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.41251E+13,1.41251E+13,1.41251E+13,1.46055E+13,1.47734E+13,1.47516E+13,1.47217E+13,1.46914E+13,1.46235E+13,1.45661E+13,1.45246E+13,1.45061E+13,1.44946E+13,1.44911E+13,1.44972E+13,1.44961E+13,1.44706E+13,1.44497E+13,1.44346E+13,1.44303E+13,1.44265E+13,1.44347E+13,1.44414E+13,1.44384E+13,1.44245E+13,1.44063E+13,1.43858E+13,1.43672E+13,1.43533E+13,1.43342E+13,1.4321E+13,1.43063E+13,,
petroleum diesel (BTU),1.18851E+13,1.18851E+13,1.18851E+13,1.21682E+13,5.05111E+12,5.04529E+12,5.02941E+12,5.01438E+12,5.00509E+12,5.00626E+12,5.00611E+12,4.99775E+12,4.98622E+12,4.97326E+12,4.97297E+12,4.97256E+12,4.97407E+12,4.9665E+12,4.96606E+12,4.96941E+12,4.97043E+12,4.9718E+12,4.97696E+12,4.98669E+12,4.99761E+12,5.00774E+12,5.01558E+12,5.02001E+12,5.02111E+12,5.02446E+12,5.02863E+12,5.0302E+12,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
