Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.03262E+13,1.03262E+13,1.04506E+13,1.06889E+13,1.05267E+13,1.04809E+13,1.04979E+13,1.05014E+13,1.05005E+13,1.04895E+13,1.04705E+13,1.04438E+13,1.04102E+13,1.0383E+13,1.03483E+13,1.0317E+13,1.02742E+13,1.02367E+13,1.02002E+13,1.01764E+13,1.01632E+13,1.0155E+13,1.01556E+13,1.01679E+13,1.01884E+13,1.0217E+13,1.02583E+13,1.03078E+13,1.03654E+13,1.04302E+13,1.05051E+13,1.05888E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),24558926113,24558926113,24558926113,25394122096,25686008557,25427220082,25147015657,24841869438,24515604073,24171181476,23812316545,23445407975,23071996299,22693055903,22299720852,21909338748,21515353652,21113947115,20713308475,20320764157,19937131728,19561847682,19206290777,18866975119,18557698209,18271997010,18017355923,17788963603,17588144366,17415277999,17262996332,17130795576,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
