Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.04901E+13,1.04901E+13,1.06165E+13,1.08586E+13,1.06938E+13,1.08345E+13,1.09478E+13,1.10302E+13,1.10948E+13,1.11425E+13,1.11903E+13,1.12386E+13,1.12925E+13,1.13566E+13,1.14249E+13,1.15045E+13,1.15743E+13,1.16502E+13,1.17319E+13,1.18184E+13,1.19081E+13,1.19992E+13,1.20947E+13,1.21949E+13,1.22968E+13,1.24039E+13,1.25159E+13,1.26306E+13,1.27492E+13,1.28696E+13,1.2992E+13,1.31177E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.5928E+13,1.5928E+13,1.5928E+13,1.64696E+13,1.66589E+13,1.6829E+13,1.70027E+13,1.7175E+13,1.73587E+13,1.75564E+13,1.77636E+13,1.79845E+13,1.82069E+13,1.84297E+13,1.86557E+13,1.88818E+13,1.91049E+13,1.93305E+13,1.95506E+13,1.97776E+13,1.99994E+13,2.02247E+13,2.04512E+13,2.06775E+13,2.09055E+13,2.11359E+13,2.13669E+13,2.1601E+13,2.18357E+13,2.20703E+13,2.23069E+13,2.25471E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
