Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3522420000000.0,3544830000000.0,5425010000000.0,6036040000000.0,6638890000000.0,7204190000000.0,7741750000000.0,7684970000000.0,7649600000000.0,7625810000000.0,7608470000000.0,7588160000000.0,7572020000000.0,7550180000000.0,7526470000000.0,7497800000000.0,7467890000000.0,7442470000000.0,7420780000000.0,7399190000000.0,7377630000000.0,7353910000000.0,7318850000000.0,7274300000000.0,7226690000000.0,7178560000000.0,7128670000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),38017000000000.0,38258900000000.0,33126000000000.0,31728100000000.0,30104900000000.0,28303000000000.0,26463500000000.0,26184400000000.0,26046300000000.0,25977300000000.0,25964300000000.0,25943200000000.0,25943600000000.0,25930600000000.0,25915000000000.0,25885100000000.0,25854700000000.0,25841600000000.0,25858400000000.0,25881000000000.0,25914300000000.0,25935900000000.0,25909100000000.0,25849800000000.0,25781400000000.0,25710000000000.0,25640700000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1012000000000.0,1018440000000.0,1024820000000.0,1031140000000.0,1037410000000.0,1043610000000.0,1049760000000.0,1056850000000.0,1063890000000.0,1070880000000.0,1077810000000.0,1084700000000.0,1091550000000.0,1098340000000.0,1105080000000.0,1111780000000.0,1118430000000.0,1125650000000.0,1132830000000.0,1139980000000.0,1147080000000.0,1154150000000.0,1161190000000.0,1168180000000.0,1175150000000.0,1182070000000.0,1188960000000.0
kerosene (BTU),6000000000.0,6038190000.0,8675930000.0,8796020000.0,7982970000.0,7341390000.0,8151340000.0,7123240000.0,6666250000.0,5662480000.0,5489620000.0,4806240000.0,4681230000.0,4285050000.0,3951550000.0,3867100000.0,3689510000.0,3347080000.0,3141770000.0,2902780000.0,2673090000.0,2325020000.0,2109230000.0,1829500000.0,1661930000.0,1552570000.0,1496790000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
