Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.33237E+12,2.33237E+12,2.36046E+12,2.41429E+12,2.37765E+12,2.39905E+12,2.41989E+12,2.44054E+12,2.46238E+12,2.48442E+12,2.50858E+12,2.53252E+12,2.5555E+12,2.57784E+12,2.59846E+12,2.61858E+12,2.63365E+12,2.64794E+12,2.66098E+12,2.67319E+12,2.68421E+12,2.69468E+12,2.70454E+12,2.71429E+12,2.72364E+12,2.73314E+12,2.74263E+12,2.7519E+12,2.76113E+12,2.76996E+12,2.77901E+12,2.78792E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),4.05768E+13,4.05768E+13,4.05768E+13,4.19567E+13,4.2439E+13,4.247E+13,4.25242E+13,4.25758E+13,4.26287E+13,4.26885E+13,4.27635E+13,4.28434E+13,4.29313E+13,4.30218E+13,4.31619E+13,4.3314E+13,4.34654E+13,4.36264E+13,4.37862E+13,4.39517E+13,4.41129E+13,4.42789E+13,4.44415E+13,4.46075E+13,4.47668E+13,4.49289E+13,4.50879E+13,4.52413E+13,4.53917E+13,4.55347E+13,4.56801E+13,4.58239E+13,,
petroleum diesel (BTU),5.40915E+11,5.40915E+11,5.40915E+11,5.538E+11,2.29887E+11,2.30397E+11,2.30485E+11,2.30077E+11,2.2903E+11,2.27217E+11,2.2457E+11,2.21033E+11,2.16696E+11,2.11689E+11,2.06199E+11,2.00393E+11,1.94352E+11,1.88212E+11,1.82145E+11,1.76215E+11,1.70443E+11,1.64925E+11,1.59721E+11,1.54932E+11,1.50614E+11,1.46848E+11,1.43666E+11,1.4107E+11,1.39055E+11,1.37563E+11,1.36556E+11,1.35947E+11,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.892E+12,1.892E+12,1.892E+12,2.181E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,1.012E+12,,
kerosene (BTU),5000000000,5000000000,5000000000,5000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,9000000000,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),3.535E+12,3.535E+12,3.535E+12,4.511E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
