Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2063676068098.9692,2063676068098.9692,2063676068098.9692,2080752112610.9343,2096716022265.1846,2111969413710.806,2126435289447.3252,2140727646038.5898,2154999935851.9075,2169448160218.7476,2184374310072.1436,2199107057877.498,2213740008917.326,2227801885325.546,2241522376127.931,2254802029309.4824,2266898213407.727,2278300656888.2847,2288514465012.598,2297978671327.206,2306332153578.656,2314189359183.7847,2321442845437.615,2328595345295.4644,2335327233296.5845,2342192265189.986,2348975751699.4297,2355549833095.169,2362045816195.98,2368192444397.207,2374446861169.103,2380577120358.639,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),35906904954285.42,35906904954285.42,35906904954285.42,36027222612036.836,36096201273611.21,36153959038131.98,36198909194409.266,36241685540085.945,36285542754188.26,36335199173607.125,36397868431373.01,36464678874916.31,36538383017890.93,36614223770114.06,36733461677481.33,36863004627202.05,36991876151516.086,37128914540014.52,37264938542389.36,37405849350182.55,37543127272277.38,37684404805136.58,37822901449779.92,37964188358532.93,38099779742167.07,38237837966012.266,38373137106891.695,38503721085985.93,38631775021902.414,38753507391641.53,38877299688040.58,38999721121871.96,,
petroleum diesel (BTU),541002047693.91113,541002047693.91113,541002047693.91113,543565888163.3352,545497749626.1147,546708912148.2214,546917252831.7145,545948649579.8122,543465573737.23517,539161740854.9652,532882410155.6299,524489034290.7241,514197624125.2895,502316956629.59534,489288812912.676,475512363526.97687,461177764179.94214,446608758331.3133,432212061670.16156,418139633456.97327,404442995643.7834,391349911416.26654,379001250849.1004,367637212393.0325,357390960531.2584,348454608038.2781,340904941844.6341,334743876687.3744,329962334018.9505,326422211165.5136,324034634662.184,322587264674.1719,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1892000000000.0,1892000000000.0,1892000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),5000000000.0,5000000000.0,5000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3535000000000.0005,3535000000000.0005,3535000000000.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
