Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.90029E+12,2.90029E+12,3.02651E+12,3.02212E+12,2.95574E+12,2.97126E+12,2.98983E+12,3.01098E+12,3.03985E+12,3.07165E+12,3.11235E+12,3.15592E+12,3.19933E+12,3.2454E+12,3.28804E+12,3.33293E+12,3.3648E+12,3.39852E+12,3.43351E+12,3.46897E+12,3.50491E+12,3.54094E+12,3.5742E+12,3.60776E+12,3.64187E+12,3.67625E+12,3.71127E+12,3.74658E+12,3.78237E+12,3.81846E+12,3.85519E+12,3.89217E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),5.59385E+12,5.59385E+12,5.59385E+12,5.82771E+12,5.68499E+12,5.72284E+12,5.7633E+12,5.80765E+12,5.85548E+12,5.90591E+12,5.95737E+12,6.01047E+12,6.06512E+12,6.11997E+12,6.17462E+12,6.23071E+12,6.28871E+12,6.34858E+12,6.40896E+12,6.46947E+12,6.5297E+12,6.58957E+12,6.64274E+12,6.69615E+12,6.75E+12,6.80444E+12,6.85955E+12,6.91534E+12,6.97188E+12,7.02913E+12,7.08714E+12,7.14597E+12,,
petroleum diesel (BTU),202972454.3,202972454.3,202972454.3,209170086.5,227762983,215178371.3,202734154.7,191449570.1,182004989.1,174721773.7,169585844.6,166417763.8,164866780.6,164487627,164884920.4,165805822,167050061.6,168480615.4,169987192.3,171525323.1,173066215.3,174598196,175974239.7,177359890.2,178761101,180182609.7,181626729.5,183092283.1,184580555.4,186089378.9,187619696.8,189172778.9,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),3.0368E+11,3.0368E+11,3.0368E+11,3.09366E+11,2.94393E+11,2.93304E+11,2.93089E+11,2.93578E+11,2.94594E+11,2.96E+11,2.97649E+11,2.9953E+11,3.01603E+11,3.03771E+11,3.0598E+11,3.08271E+11,3.10654E+11,3.13126E+11,3.15628E+11,3.18147E+11,3.20665E+11,3.23179E+11,3.25899E+11,3.28624E+11,3.31359E+11,3.34112E+11,3.36887E+11,3.39685E+11,3.42511E+11,3.45363E+11,3.48247E+11,3.51165E+11,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
