Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2900291475712.9253,2900291475712.9253,3026331309237.23,3022763136663.342,3037042508604.9287,3052475903824.1694,3070999740499.194,3092191587564.1807,3121173236655.062,3153158939629.932,3194118593636.2197,3238021399581.6626,3281873038941.3423,3328453785696.46,3371670414752.355,3417209115989.5303,3449808204429.3843,3484316416516.049,3520117873519.3506,3556401035269.877,3593168577049.636,3630032921228.291,3664038664787.403,3698348575032.0107,3733223009969.0806,3768366675805.17,3804159795488.73,3840249693759.7803,3876833998865.56,3913726050221.5376,3951265665537.855,3989058061760.999,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5594283635556.461,5594283635556.461,5594283635556.461,5629410956361.535,5665264204509.941,5702979284775.1455,5743302938768.186,5787495360957.168,5835158093364.031,5885416495685.062,5936693506006.268,5989611877503.233,6044067194237.221,6098733803274.98,6153193856859.872,6209082505066.24,6266890650003.06,6326551394765.23,6386716268649.397,6447014655490.999,6507042907863.702,6566702365025.878,6619691219026.42,6672916683959.513,6726575748245.436,6780826418989.84,6835743967551.275,6891339061688.883,6947687567250.45,7004734897779.949,7062548832212.876,7121172765763.294,,
petroleum diesel (BTU),202972454.26244044,202972454.26244044,202972454.26244044,195248883.3861406,185795868.8552037,175530070.44711414,165378798.29143208,156173486.75502577,148469143.81169614,142527917.96183318,138338323.98452118,135753986.9061153,134488784.52036116,134179492.96506387,134503581.88676295,135254800.21610928,136269778.89290458,137436741.97694317,138665720.23532113,139920438.4364493,141177409.17103043,142427110.36271554,143549607.2340663,144679940.82673737,145822967.51719213,146982552.08072373,148160581.55831876,149356095.36278787,150570141.84801564,151800952.8413464,153049297.6458052,154316212.2225022,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),303680064841.22363,303680064841.22363,303680064841.22363,300176625266.2657,297968587123.24506,296866714555.0419,296649434416.7758,297143633371.2735,298172397440.284,299594972301.1744,301264191093.2717,303168653290.73236,305266931529.0082,307460542849.7867,309696557319.7725,312015777415.85504,314427229281.9289,316929384351.60535,319462088404.6494,322011110742.41113,324559644974.9294,327104940644.1755,329858044507.15436,332615245891.02716,335384014906.5909,338170807052.6426,340979000600.2424,343811128675.42145,346671222167.3728,349558503687.1984,352477296473.8362,355430413750.1285,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
