Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3188080000000.0,3198430000000.0,3214360000000.0,3232600000000.0,3251940000000.0,3249610000000.0,3226300000000.0,3197660000000.0,3170050000000.0,3147400000000.0,3129700000000.0,3117270000000.0,3111320000000.0,3111540000000.0,3118520000000.0,3132080000000.0,3151650000000.0,3179290000000.0,3211310000000.0,3248380000000.0,3287060000000.0,3327930000000.0,3370410000000.0,3414130000000.0,3457710000000.0,3502280000000.0,3547210000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5058200000000.0,5074620000000.0,5166510000000.0,5255460000000.0,5342390000000.0,5373480000000.0,5395530000000.0,5419360000000.0,5448480000000.0,5472410000000.0,5506370000000.0,5548130000000.0,5587340000000.0,5621460000000.0,5653960000000.0,5683800000000.0,5711910000000.0,5739620000000.0,5767180000000.0,5792800000000.0,5816180000000.0,5835420000000.0,5848580000000.0,5857020000000.0,5863900000000.0,5871830000000.0,5883120000000.0
petroleum diesel (BTU),18724200000.0,18785000000.0,17939600000.0,17012300000.0,16121800000.0,15248700000.0,14514000000.0,13881700000.0,13376500000.0,12987200000.0,12735300000.0,12606000000.0,12449900000.0,12282700000.0,12105100000.0,11920300000.0,11729200000.0,11534300000.0,11333700000.0,11127700000.0,10917600000.0,10701400000.0,10483900000.0,10266100000.0,10051500000.0,9843660000.0,9650090000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),275374000000.0,276268000000.0,280538000000.0,285747000000.0,290499000000.0,289022000000.0,286501000000.0,283594000000.0,280936000000.0,278625000000.0,277170000000.0,276566000000.0,275499000000.0,274012000000.0,272162000000.0,269955000000.0,267566000000.0,265221000000.0,262920000000.0,260660000000.0,258436000000.0,256129000000.0,253653000000.0,251039000000.0,248396000000.0,245866000000.0,243558000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
