Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.79317E+13,1.79317E+13,1.8643E+13,1.8616E+13,1.82089E+13,1.8306E+13,1.8422E+13,1.85539E+13,1.87338E+13,1.89317E+13,1.9185E+13,1.9456E+13,1.97256E+13,2.00117E+13,2.02761E+13,2.05544E+13,2.07511E+13,2.09593E+13,2.11753E+13,2.13942E+13,2.16161E+13,2.18385E+13,2.20439E+13,2.22512E+13,2.24619E+13,2.26742E+13,2.28905E+13,2.31085E+13,2.33296E+13,2.35525E+13,2.37794E+13,2.40078E+13,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),3.44386E+13,3.44386E+13,3.44386E+13,3.58783E+13,3.49997E+13,3.52327E+13,3.54818E+13,3.57548E+13,3.60493E+13,3.63598E+13,3.66766E+13,3.70035E+13,3.73399E+13,3.76777E+13,3.80141E+13,3.83594E+13,3.87165E+13,3.90851E+13,3.94568E+13,3.98293E+13,4.02002E+13,4.05687E+13,4.08961E+13,4.12249E+13,4.15564E+13,4.18916E+13,4.22309E+13,4.25743E+13,4.29225E+13,4.32749E+13,4.36321E+13,4.39942E+13,,
petroleum diesel (BTU),1249601737,1249601737,1249601737,1287757515,1402224850,1324747575,1248134644,1178660997,1120515349,1075676169,1044056775,1024552457,1015003815,1012669552,1015115492,1020785032,1028445204,1037252421,1046527675,1055997192,1065483708,1074915361,1083386986,1091917757,1100544323,1109295854,1118186591,1127209284,1136371846,1145660932,1155082348,1164643912,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.86961E+12,1.86961E+12,1.86961E+12,1.90461E+12,1.81243E+12,1.80573E+12,1.80441E+12,1.80741E+12,1.81367E+12,1.82232E+12,1.83248E+12,1.84406E+12,1.85682E+12,1.87017E+12,1.88377E+12,1.89787E+12,1.91254E+12,1.92776E+12,1.94317E+12,1.95867E+12,1.97417E+12,1.98966E+12,2.0064E+12,2.02317E+12,2.04002E+12,2.05697E+12,2.07405E+12,2.09127E+12,2.10867E+12,2.12623E+12,2.14399E+12,2.16195E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
