Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),19627400000000.0,19691100000000.0,19789200000000.0,19901500000000.0,20020600000000.0,20006200000000.0,19862800000000.0,19686400000000.0,19516400000000.0,19377000000000.0,19268000000000.0,19191500000000.0,19154900000000.0,19156200000000.0,19199200000000.0,19282700000000.0,19403200000000.0,19573300000000.0,19770500000000.0,19998700000000.0,20236800000000.0,20488500000000.0,20750000000000.0,21019100000000.0,21287400000000.0,21561800000000.0,21838400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),31140800000000.0,31241900000000.0,31807700000000.0,32355300000000.0,32890500000000.0,33081900000000.0,33217600000000.0,33364400000000.0,33543600000000.0,33690900000000.0,33900000000000.0,34157100000000.0,34398500000000.0,34608600000000.0,34808700000000.0,34992400000000.0,35165400000000.0,35336100000000.0,35505700000000.0,35663400000000.0,35807400000000.0,35925800000000.0,36006800000000.0,36058800000000.0,36101100000000.0,36149900000000.0,36219500000000.0
petroleum diesel (BTU),115276000000.0,115650000000.0,110445000000.0,104736000000.0,99253800000.0,93878700000.0,89355800000.0,85463100000.0,82352800000.0,79955700000.0,78405100000.0,77609000000.0,76647600000.0,75618600000.0,74525300000.0,73387400000.0,72211100000.0,71011100000.0,69775800000.0,68507700000.0,67214500000.0,65883300000.0,64544200000.0,63203500000.0,61882000000.0,60602600000.0,59410900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1695350000000.0,1700850000000.0,1727140000000.0,1759210000000.0,1788460000000.0,1779370000000.0,1763840000000.0,1745950000000.0,1729580000000.0,1715360000000.0,1706400000000.0,1702680000000.0,1696110000000.0,1686960000000.0,1675570000000.0,1661980000000.0,1647270000000.0,1632840000000.0,1618670000000.0,1604760000000.0,1591060000000.0,1576860000000.0,1561620000000.0,1545530000000.0,1529250000000.0,1513680000000.0,1499470000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
