Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.796E+13,1.813E+13,1.831E+13,1.850E+13,1.869E+13,1.889E+13,1.910E+13,1.932E+13,1.954E+13,1.977E+13,2.001E+13,2.026E+13,2.052E+13,2.078E+13,2.106E+13,2.133E+13,2.162E+13,2.191E+13,2.220E+13,2.250E+13,2.280E+13,2.311E+13,2.342E+13,2.374E+13,2.406E+13,2.438E+13,2.471E+13,2.504E+13,2.537E+13,2.571E+13,2.606E+13,2.641E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.917E+13,1.926E+13,1.937E+13,1.950E+13,1.965E+13,1.982E+13,2.002E+13,2.023E+13,2.046E+13,2.071E+13,2.097E+13,2.123E+13,2.151E+13,2.179E+13,2.208E+13,2.237E+13,2.267E+13,2.298E+13,2.328E+13,2.360E+13,2.391E+13,2.424E+13,2.456E+13,2.489E+13,2.523E+13,2.557E+13,2.591E+13,2.626E+13,2.661E+13,2.697E+13,2.733E+13,2.769E+13,,
petroleum diesel (BTU),1.271E+11,1.251E+11,1.233E+11,1.220E+11,1.210E+11,1.205E+11,1.205E+11,1.208E+11,1.215E+11,1.224E+11,1.236E+11,1.250E+11,1.264E+11,1.280E+11,1.297E+11,1.314E+11,1.331E+11,1.349E+11,1.367E+11,1.385E+11,1.404E+11,1.423E+11,1.442E+11,1.461E+11,1.481E+11,1.501E+11,1.521E+11,1.542E+11,1.562E+11,1.583E+11,1.604E+11,1.626E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.180E+12,2.190E+12,2.202E+12,2.217E+12,2.233E+12,2.253E+12,2.274E+12,2.298E+12,2.324E+12,2.351E+12,2.380E+12,2.410E+12,2.440E+12,2.472E+12,2.504E+12,2.537E+12,2.571E+12,2.606E+12,2.641E+12,2.676E+12,2.712E+12,2.749E+12,2.785E+12,2.823E+12,2.861E+12,2.899E+12,2.938E+12,2.978E+12,3.018E+12,3.058E+12,3.099E+12,3.141E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
