Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.66577E+12,1.66577E+12,1.73826E+12,1.73574E+12,1.69761E+12,1.71721E+12,1.73598E+12,1.75448E+12,1.77534E+12,1.79606E+12,1.81987E+12,1.84434E+12,1.86706E+12,1.89025E+12,1.91109E+12,1.93309E+12,1.94733E+12,1.96339E+12,1.98054E+12,1.99881E+12,2.01762E+12,2.03673E+12,2.05061E+12,2.06492E+12,2.07935E+12,2.09415E+12,2.10907E+12,2.12443E+12,2.13993E+12,2.15591E+12,2.17218E+12,2.18902E+12,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.43709E+13,1.43709E+13,1.43709E+13,1.49717E+13,1.4605E+13,1.46258E+13,1.46614E+13,1.46948E+13,1.47247E+13,1.47522E+13,1.47659E+13,1.47858E+13,1.48051E+13,1.48273E+13,1.48672E+13,1.49132E+13,1.49611E+13,1.50298E+13,1.51061E+13,1.51959E+13,1.52928E+13,1.54004E+13,1.54306E+13,1.54729E+13,1.55196E+13,1.55765E+13,1.5636E+13,1.57035E+13,1.57705E+13,1.58429E+13,1.59124E+13,1.59853E+13,,
petroleum diesel (BTU),18102041961,18102041961,18102041961,18654776067,20312978384,20365210641,20382936687,20350140183,20248594459,20055672415,19739518503,19317902031,18784885449,18156980914,17438313702,16640851713,15772918187,14872726580,13943552826,13005726598,12068621321,11149693270,10214831594,9335271784,8513794736,7761865308,7083150343,6486312060,5971094157,5540062495,5187175244,4908815904,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.15559E+12,1.15559E+12,1.15559E+12,1.63529E+12,7.87116E+11,7.89857E+11,7.92826E+11,7.95944E+11,7.99272E+11,8.02732E+11,8.05831E+11,8.09441E+11,8.1325E+11,8.1743E+11,8.21842E+11,8.26682E+11,8.31803E+11,8.38113E+11,8.44965E+11,8.52554E+11,8.60332E+11,8.68389E+11,8.72976E+11,8.77527E+11,8.81483E+11,8.852E+11,8.8843E+11,8.91759E+11,8.94955E+11,8.9849E+11,9.01961E+11,9.05758E+11,,
kerosene (BTU),838397606.8,838397606.8,838397606.8,698664672.3,1397329345,1407105550,1417171645,1426956170,1436561755,1445808617,1454083548,1462289696,1469896385,1477029117,1483603534,1489990697,1496076727,1502696102,1509100531,1515958920,1522553859,1529471860,1538321412,1547469524,1556246523,1565337602,1574083000,1583186465,1591968912,1601139295,1610008292,1619290624,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.34573E+12,1.34573E+12,1.34573E+12,1.37092E+12,1.30457E+12,1.31524E+12,1.327E+12,1.33974E+12,1.35338E+12,1.36804E+12,1.38272E+12,1.39893E+12,1.41543E+12,1.43211E+12,1.44827E+12,1.4638E+12,1.47809E+12,1.49267E+12,1.50631E+12,1.51971E+12,1.53266E+12,1.54578E+12,1.55133E+12,1.55764E+12,1.5641E+12,1.57141E+12,1.57885E+12,1.58699E+12,1.595E+12,1.60348E+12,1.61158E+12,1.61997E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
