Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),890990000000.0,893883000000.0,895597000000.0,917541000000.0,937937000000.0,954872000000.0,967564000000.0,965467000000.0,963327000000.0,961468000000.0,959203000000.0,956964000000.0,955026000000.0,952453000000.0,950140000000.0,947444000000.0,944567000000.0,941737000000.0,939661000000.0,937775000000.0,935404000000.0,933453000000.0,930736000000.0,927046000000.0,923314000000.0,919791000000.0,915996000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),13545800000000.0,13589800000000.0,12769700000000.0,13350300000000.0,13335500000000.0,13240200000000.0,13106000000000.0,12984900000000.0,12875000000000.0,12764200000000.0,12662200000000.0,12562600000000.0,12471500000000.0,12375100000000.0,12284700000000.0,12194900000000.0,12108800000000.0,12028900000000.0,11964800000000.0,11907400000000.0,11856600000000.0,11810800000000.0,11758700000000.0,11698500000000.0,11638000000000.0,11577700000000.0,11520000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),737790000000.0,740185000000.0,688700000000.0,677923000000.0,675261000000.0,675583000000.0,669421000000.0,665148000000.0,661838000000.0,660282000000.0,656800000000.0,654019000000.0,649989000000.0,645626000000.0,641171000000.0,635815000000.0,629944000000.0,624601000000.0,619955000000.0,615502000000.0,611363000000.0,608128000000.0,605032000000.0,602543000000.0,600478000000.0,598833000000.0,596662000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1421260000000.0,1425880000000.0,1382110000000.0,1308540000000.0,1308180000000.0,1300310000000.0,1287980000000.0,1271770000000.0,1255450000000.0,1239960000000.0,1226150000000.0,1213680000000.0,1202260000000.0,1191250000000.0,1180650000000.0,1170260000000.0,1160620000000.0,1152430000000.0,1145820000000.0,1140500000000.0,1136190000000.0,1132520000000.0,1128780000000.0,1124300000000.0,1119470000000.0,1114470000000.0,1109550000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
