Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.556E+12,4.617E+12,4.679E+12,4.741E+12,4.804E+12,4.868E+12,4.933E+12,4.998E+12,5.065E+12,5.132E+12,5.201E+12,5.270E+12,5.340E+12,5.411E+12,5.483E+12,5.556E+12,5.630E+12,5.705E+12,5.781E+12,5.858E+12,5.936E+12,6.015E+12,6.095E+12,6.176E+12,6.258E+12,6.342E+12,6.426E+12,6.512E+12,6.598E+12,6.686E+12,6.775E+12,6.865E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),7.817E+11,7.921E+11,8.026E+11,8.133E+11,8.241E+11,8.351E+11,8.462E+11,8.575E+11,8.689E+11,8.805E+11,8.922E+11,9.041E+11,9.161E+11,9.283E+11,9.407E+11,9.532E+11,9.659E+11,9.787E+11,9.917E+11,1.005E+12,1.018E+12,1.032E+12,1.046E+12,1.060E+12,1.074E+12,1.088E+12,1.102E+12,1.117E+12,1.132E+12,1.147E+12,1.162E+12,1.178E+12,,
petroleum diesel (BTU),2.326E+10,2.357E+10,2.388E+10,2.420E+10,2.452E+10,2.485E+10,2.518E+10,2.552E+10,2.586E+10,2.620E+10,2.655E+10,2.690E+10,2.726E+10,2.762E+10,2.799E+10,2.836E+10,2.874E+10,2.912E+10,2.951E+10,2.990E+10,3.030E+10,3.070E+10,3.111E+10,3.153E+10,3.195E+10,3.237E+10,3.280E+10,3.324E+10,3.368E+10,3.413E+10,3.459E+10,3.505E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.109E+12,1.123E+12,1.138E+12,1.154E+12,1.169E+12,1.184E+12,1.200E+12,1.216E+12,1.232E+12,1.249E+12,1.265E+12,1.282E+12,1.299E+12,1.317E+12,1.334E+12,1.352E+12,1.370E+12,1.388E+12,1.407E+12,1.425E+12,1.444E+12,1.464E+12,1.483E+12,1.503E+12,1.523E+12,1.543E+12,1.564E+12,1.584E+12,1.606E+12,1.627E+12,1.649E+12,1.671E+12,,
kerosene (BTU),1.047E+09,1.061E+09,1.075E+09,1.089E+09,1.104E+09,1.119E+09,1.133E+09,1.149E+09,1.164E+09,1.179E+09,1.195E+09,1.211E+09,1.227E+09,1.243E+09,1.260E+09,1.277E+09,1.294E+09,1.311E+09,1.328E+09,1.346E+09,1.364E+09,1.382E+09,1.401E+09,1.419E+09,1.438E+09,1.457E+09,1.477E+09,1.496E+09,1.516E+09,1.536E+09,1.557E+09,1.578E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.568E+12,1.589E+12,1.610E+12,1.631E+12,1.653E+12,1.675E+12,1.697E+12,1.720E+12,1.743E+12,1.766E+12,1.789E+12,1.813E+12,1.837E+12,1.862E+12,1.887E+12,1.912E+12,1.937E+12,1.963E+12,1.989E+12,2.016E+12,2.042E+12,2.070E+12,2.097E+12,2.125E+12,2.153E+12,2.182E+12,2.211E+12,2.240E+12,2.270E+12,2.301E+12,2.331E+12,2.362E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
