Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
hard coal ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas nonpeaker ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
nuclear ($/MW),0.0,0.0,0.0,0.0,0.0,2485120.0,2468882.0,2452644.0,2436406.0,2420168.0,2403930.0,2387692.0,2371454.0,1185727.0,296431.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydro ($/MW),0.0,0.0,0.0,908643.0,908643.0,908643.0,908643.0,908643.0,908643.0,908643.0,908643.0,908644.0,908644.0,454322.0,113580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
onshore wind ($/MW),0.0,0.0,0.0,461865.0,443792.0,425718.0,407644.0,389571.0,371497.0,353424.0,335350.0,331997.0,328643.0,164322.0,41080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
solar PV ($/MW),248462.0,233753.0,191193.0,559359.0,534013.0,484768.0,388797.0,369267.0,349873.0,330832.0,311854.0,308372.0,305301.0,174220.0,108321.0,42490.0,41872.0,41361.0,40877.0,40429.0,40021.0,39645.0,39288.0,38942.0,38592.0,38235.0,37917.0,37620.0,37333.0,37048.0,36783.0,,
solar thermal ($/MW),1306604.52,1240009.2,1018003.896,980787.808,944651.76,771410.53,338900.74,328206.87,318516.66,309554.74,301569.01,294371.2,287931.83,282239.51,277078.5,272656.5,268685.41,265225.53,262286.24,259722.15,257505.79,255554.08,253886.45,252480.79,251185.01,249954.22,248877.53,247712.39999999997,246570.05,245362.04,243934.94,,
biomass ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
geothermal ($/MW),404175.0,398019.0,391888.0,2647228.0,2600712.0,2554417.0,2508341.0,2462486.0,2416850.0,2371434.0,2326239.0,2310352.0,2298800.0,1315755.0,825073.0,331055.0,329399.0,327753.0,326114.0,324483.0,322861.0,321247.0,319640.0,318042.0,316452.0,314870.0,313295.0,311729.0,310170.0,308619.0,307076.0,,
petroleum ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas peaker ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
lignite ($/MW),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
offshore wind ($/MW),0.0,794899.0,751453.0,1782167.0,1697019.0,1635288.0,1591196.0,1551672.0,1516335.0,948158.0,935097.0,923448.0,912505.0,456253.0,114063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
crude oil ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
municipal solid waste ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,
