Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
hard coal ($/MWh),0.392177107,0.319895409,0.332302101,0.350530774,0.411324512,0.431660931,0.44349135,0.458461061,0.460341399,0.462688928,0.472963558,0.477434442,0.488410583,0.484556105,0.506970901,0.533674524,0.544510752,0.556119887,0.558372105,0.560050526,0.569008618,0.570202004,0.576024054,0.585422187,0.592674337,0.606208232,0.611686482,0.6230902,0.63517794,0.640526683,0.633601246,,
natural gas nonpeaker ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
nuclear ($/MWh),0.0,0.0,0.0,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,3.174,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydro ($/MWh),0.0,0.0,0.0,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,6.348,3.174,0.7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
onshore wind ($/MWh),2.566297562,2.56629756,2.566,10.136,10.136,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,3.785,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
solar PV ($/MWh),0.0,0.0,0.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,3.125,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
solar thermal ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
geothermal ($/MWh),0.0,0.0,0.0,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,3.36,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
petroleum ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas peaker ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
lignite ($/MWh),0.392177107,0.319895409,0.332302101,0.350530774,0.411324512,0.431660931,0.44349135,0.458461061,0.460341399,0.462688928,0.472963558,0.477434442,0.488410583,0.484556105,0.506970901,0.533674524,0.544510752,0.556119887,0.558372105,0.560050526,0.569008618,0.570202004,0.576024054,0.585422187,0.592674337,0.606208232,0.611686482,0.6230902,0.63517794,0.640526683,0.633601246,,
offshore wind ($/MWh),2.566297562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
crude oil ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil ($/MWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
municipal solid waste ($/MWh),0.0,0.0,0.0,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,2.24,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
