Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,7.591E+11,2.564E+11,3.019E+11,3.537E+11,0.000E+00,0.000E+00,2.323E+12,4.457E+10,
2017,7.621E+11,2.523E+11,3.028E+11,3.582E+11,0.000E+00,0.000E+00,2.327E+12,4.492E+10,
2018,7.647E+11,2.478E+11,3.035E+11,3.599E+11,0.000E+00,0.000E+00,2.330E+12,4.518E+10,
2019,7.670E+11,2.427E+11,3.042E+11,3.634E+11,0.000E+00,0.000E+00,2.332E+12,4.549E+10,
2020,7.689E+11,2.371E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.573E+10,
2021,7.696E+11,2.578E+11,3.050E+11,3.656E+11,0.000E+00,0.000E+00,2.335E+12,4.628E+10,
2022,7.700E+11,2.794E+11,3.051E+11,3.662E+11,0.000E+00,0.000E+00,2.335E+12,4.681E+10,
2023,7.700E+11,3.022E+11,3.051E+11,3.672E+11,0.000E+00,0.000E+00,2.335E+12,4.735E+10,
2024,7.696E+11,3.259E+11,3.050E+11,3.665E+11,0.000E+00,0.000E+00,2.335E+12,4.782E+10,
2025,7.689E+11,3.507E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.824E+10,
2026,7.695E+11,3.270E+11,3.050E+11,3.667E+11,0.000E+00,0.000E+00,2.335E+12,4.831E+10,
2027,7.698E+11,3.030E+11,3.051E+11,3.678E+11,0.000E+00,0.000E+00,2.335E+12,4.836E+10,
2028,7.698E+11,2.787E+11,3.051E+11,3.673E+11,0.000E+00,0.000E+00,2.335E+12,4.834E+10,
2029,7.695E+11,2.540E+11,3.050E+11,3.664E+11,0.000E+00,0.000E+00,2.335E+12,4.830E+10,
2030,7.689E+11,2.290E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.825E+10,
2031,7.694E+11,2.147E+11,3.050E+11,2.785E+11,0.000E+00,0.000E+00,2.335E+12,4.456E+10,
2032,7.697E+11,2.008E+11,3.050E+11,2.989E+11,0.000E+00,0.000E+00,2.335E+12,4.496E+10,
2033,7.697E+11,1.874E+11,3.050E+11,3.201E+11,0.000E+00,0.000E+00,2.335E+12,4.537E+10,
2034,7.694E+11,1.744E+11,3.050E+11,3.421E+11,0.000E+00,0.000E+00,2.335E+12,4.579E+10,
2035,7.689E+11,1.620E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.620E+10,
2036,7.694E+11,1.495E+11,3.050E+11,3.659E+11,0.000E+00,0.000E+00,2.335E+12,4.577E+10,
2037,7.696E+11,1.375E+11,3.050E+11,3.664E+11,0.000E+00,0.000E+00,2.336E+12,4.533E+10,
2038,7.696E+11,1.259E+11,3.050E+11,3.664E+11,0.000E+00,0.000E+00,2.336E+12,4.489E+10,
2039,7.694E+11,1.148E+11,3.050E+11,3.659E+11,0.000E+00,0.000E+00,2.335E+12,4.443E+10,
2040,7.689E+11,1.042E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.397E+10,
2041,7.693E+11,9.454E+10,3.050E+11,3.657E+11,0.000E+00,0.000E+00,2.335E+12,4.362E+10,
2042,7.695E+11,8.538E+10,3.050E+11,3.661E+11,0.000E+00,0.000E+00,2.335E+12,4.326E+10,
2043,7.695E+11,7.668E+10,3.050E+11,3.661E+11,0.000E+00,0.000E+00,2.335E+12,4.290E+10,
2044,7.693E+11,6.845E+10,3.050E+11,3.657E+11,0.000E+00,0.000E+00,2.335E+12,4.253E+10,
2045,7.689E+11,6.067E+10,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.216E+10,
2046,7.693E+11,5.345E+10,3.049E+11,3.655E+11,0.000E+00,0.000E+00,2.335E+12,4.186E+10,
2047,7.695E+11,4.669E+10,3.050E+11,3.659E+11,0.000E+00,0.000E+00,2.335E+12,4.155E+10,
2048,7.695E+11,4.038E+10,3.050E+11,3.659E+11,0.000E+00,0.000E+00,2.335E+12,4.124E+10,
2049,7.693E+11,3.454E+10,3.049E+11,3.655E+11,0.000E+00,0.000E+00,2.335E+12,4.093E+10,
2050,7.689E+11,2.916E+10,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.062E+10,
