Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,1.258E+12,2.297E+12,1.626E+11,2.197E+10,0.000E+00,0.000E+00,4.685E+10,3.101E+11,,,,,,,,,,,,,,,,,
2017,1.279E+12,2.340E+12,1.647E+11,2.331E+10,0.000E+00,0.000E+00,4.715E+10,3.186E+11,,,,,,,,,,,,,,,,,
2018,1.300E+12,2.383E+12,1.667E+11,2.465E+10,0.000E+00,0.000E+00,4.744E+10,3.270E+11,,,,,,,,,,,,,,,,,
2019,1.322E+12,2.426E+12,1.687E+11,2.599E+10,0.000E+00,0.000E+00,4.773E+10,3.355E+11,,,,,,,,,,,,,,,,,
2020,1.343E+12,2.469E+12,1.708E+11,2.733E+10,0.000E+00,0.000E+00,4.801E+10,3.440E+11,,,,,,,,,,,,,,,,,
2021,1.364E+12,2.490E+12,1.728E+11,2.893E+10,0.000E+00,0.000E+00,4.829E+10,3.526E+11,,,,,,,,,,,,,,,,,
2022,1.386E+12,2.510E+12,1.749E+11,3.053E+10,0.000E+00,0.000E+00,4.856E+10,3.612E+11,,,,,,,,,,,,,,,,,
2023,1.407E+12,2.531E+12,1.769E+11,3.213E+10,0.000E+00,0.000E+00,4.883E+10,3.698E+11,,,,,,,,,,,,,,,,,
2024,1.428E+12,2.551E+12,1.789E+11,3.372E+10,0.000E+00,0.000E+00,4.910E+10,3.785E+11,,,,,,,,,,,,,,,,,
2025,1.450E+12,2.572E+12,1.810E+11,3.532E+10,0.000E+00,0.000E+00,4.937E+10,3.871E+11,,,,,,,,,,,,,,,,,
2026,1.471E+12,2.581E+12,1.830E+11,3.659E+10,0.000E+00,0.000E+00,4.964E+10,3.942E+11,,,,,,,,,,,,,,,,,
2027,1.492E+12,2.591E+12,1.851E+11,3.785E+10,0.000E+00,0.000E+00,4.991E+10,4.013E+11,,,,,,,,,,,,,,,,,
2028,1.514E+12,2.601E+12,1.871E+11,3.912E+10,0.000E+00,0.000E+00,5.018E+10,4.083E+11,,,,,,,,,,,,,,,,,
2029,1.535E+12,2.611E+12,1.892E+11,4.038E+10,0.000E+00,0.000E+00,5.044E+10,4.154E+11,,,,,,,,,,,,,,,,,
2030,1.556E+12,2.620E+12,1.912E+11,4.165E+10,0.000E+00,0.000E+00,5.071E+10,4.225E+11,,,,,,,,,,,,,,,,,
2031,1.578E+12,2.619E+12,1.932E+11,4.228E+10,0.000E+00,0.000E+00,5.098E+10,4.270E+11,,,,,,,,,,,,,,,,,
2032,1.599E+12,2.618E+12,1.953E+11,4.292E+10,0.000E+00,0.000E+00,5.125E+10,4.315E+11,,,,,,,,,,,,,,,,,
2033,1.620E+12,2.617E+12,1.973E+11,4.355E+10,0.000E+00,0.000E+00,5.151E+10,4.360E+11,,,,,,,,,,,,,,,,,
2034,1.642E+12,2.616E+12,1.994E+11,4.419E+10,0.000E+00,0.000E+00,5.177E+10,4.405E+11,,,,,,,,,,,,,,,,,
2035,1.663E+12,2.614E+12,2.014E+11,4.483E+10,0.000E+00,0.000E+00,5.202E+10,4.450E+11,,,,,,,,,,,,,,,,,
2036,1.684E+12,2.624E+12,2.035E+11,4.532E+10,0.000E+00,0.000E+00,5.227E+10,4.494E+11,,,,,,,,,,,,,,,,,
2037,1.706E+12,2.634E+12,2.055E+11,4.582E+10,0.000E+00,0.000E+00,5.250E+10,4.537E+11,,,,,,,,,,,,,,,,,
2038,1.727E+12,2.645E+12,2.075E+11,4.632E+10,0.000E+00,0.000E+00,5.273E+10,4.581E+11,,,,,,,,,,,,,,,,,
2039,1.748E+12,2.655E+12,2.096E+11,4.682E+10,0.000E+00,0.000E+00,5.295E+10,4.625E+11,,,,,,,,,,,,,,,,,
2040,1.770E+12,2.665E+12,2.116E+11,4.731E+10,0.000E+00,0.000E+00,5.317E+10,4.669E+11,,,,,,,,,,,,,,,,,
2041,1.791E+12,2.667E+12,2.137E+11,4.780E+10,0.000E+00,0.000E+00,5.338E+10,4.710E+11,,,,,,,,,,,,,,,,,
2042,1.812E+12,2.669E+12,2.157E+11,4.828E+10,0.000E+00,0.000E+00,5.358E+10,4.750E+11,,,,,,,,,,,,,,,,,
2043,1.834E+12,2.671E+12,2.178E+11,4.877E+10,0.000E+00,0.000E+00,5.377E+10,4.791E+11,,,,,,,,,,,,,,,,,
2044,1.855E+12,2.673E+12,2.198E+11,4.925E+10,0.000E+00,0.000E+00,5.396E+10,4.832E+11,,,,,,,,,,,,,,,,,
2045,1.876E+12,2.675E+12,2.218E+11,4.973E+10,0.000E+00,0.000E+00,5.415E+10,4.872E+11,,,,,,,,,,,,,,,,,
2046,1.898E+12,2.674E+12,2.239E+11,5.010E+10,0.000E+00,0.000E+00,5.433E+10,4.908E+11,,,,,,,,,,,,,,,,,
2047,1.919E+12,2.672E+12,2.259E+11,5.046E+10,0.000E+00,0.000E+00,5.451E+10,4.943E+11,,,,,,,,,,,,,,,,,
2048,1.940E+12,2.671E+12,2.280E+11,5.083E+10,0.000E+00,0.000E+00,5.468E+10,4.978E+11,,,,,,,,,,,,,,,,,
2049,1.962E+12,2.670E+12,2.300E+11,5.119E+10,0.000E+00,0.000E+00,5.486E+10,5.013E+11,,,,,,,,,,,,,,,,,
2050,1.983E+12,2.669E+12,2.321E+11,5.155E+10,0.000E+00,0.000E+00,5.503E+10,5.049E+11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
