Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016.0,1257532605400.0,2297094483600.0,162607910400.0,21968142000.0,0.0,0.0,46849673202.614395,310101961552.0351,,,,,,,,,,,,,,,,,
2017.0,1278865102156.3596,2340095657814.7056,164650456745.97043,23308965982.03778,0.0,0.0,47149723396.51525,318573922832.58246,,,,,,,,,,,,,,,,,
2018.0,1300197598912.7114,2383096832029.4,166693003091.9409,24649789964.07559,0.0,0.0,47441468555.35997,327045884113.1291,,,,,,,,,,,,,,,,,
2019.0,1321530095669.063,2426098006244.104,168735549437.91217,25990613946.113384,0.0,0.0,47726998680.28648,335517845393.6764,,,,,,,,,,,,,,,,,
2020.0,1342862592425.4226,2469099180458.808,170778095783.88263,27331437928.15105,0.0,0.0,48008043642.46564,343989806674.2233,,,,,,,,,,,,,,,,,
2021.0,1364195089181.7742,2489580626588.4473,172820642129.85306,28929368223.94715,0.0,0.0,48285418701.88329,352609068544.7338,,,,,,,,,,,,,,,,,
2022.0,1385527585938.126,2510062072718.0986,174863188475.8235,30527298519.74326,0.0,0.0,48559569125.95749,361228330415.24475,,,,,,,,,,,,,,,,,
2023.0,1406860082694.4856,2530543518847.738,176905734821.79395,32125228815.53938,0.0,0.0,48831365434.246124,369847592285.75574,,,,,,,,,,,,,,,,,
2024.0,1428192579450.8372,2551024964977.3906,178948281167.76523,33723159111.335484,0.0,0.0,49101619695.89363,378466854156.2672,,,,,,,,,,,,,,,,,
2025.0,1449525076207.1885,2571506411107.031,180990827513.73566,35321089407.13159,0.0,0.0,49370961812.006355,387086116026.7778,,,,,,,,,,,,,,,,,
2026.0,1470857572963.5483,2581282326152.414,183033373859.70615,36585999452.543076,0.0,0.0,49639626454.467766,394168845764.08655,,,,,,,,,,,,,,,,,
2027.0,1492190069719.8997,2591058241197.798,185075920205.67654,37850909497.95477,0.0,0.0,49907762142.44272,401251575501.39557,,,,,,,,,,,,,,,,,
