Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,7.689E+11,2.672E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2017,7.689E+11,2.672E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2018,7.689E+11,2.573E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2019,7.689E+11,2.474E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2020,7.689E+11,2.293E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2021,7.689E+11,2.472E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2022,7.689E+11,2.663E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2023,7.689E+11,2.858E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2024,7.689E+11,2.797E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2025,7.689E+11,2.757E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2026,7.689E+11,2.737E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2027,7.689E+11,2.518E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
2028,7.689E+11,2.305E+11,3.048E+11,3.648E+11,0.000E+00,0.000E+00,2.334E+12,4.535E+10,,,,,,,,,,,,,,,,,
