Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,3.137E+13,0.000E+00,0.000E+00,3.289E+12,3.951E+12,8.941E+12,3.944E+08,,,,,,,,,,,,,,,,,
2017,0.000E+00,3.196E+13,0.000E+00,0.000E+00,3.273E+12,3.985E+12,8.977E+12,3.944E+08,,,,,,,,,,,,,,,,,
2018,0.000E+00,3.255E+13,0.000E+00,0.000E+00,3.257E+12,4.019E+12,9.014E+12,3.944E+08,,,,,,,,,,,,,,,,,
2019,0.000E+00,3.314E+13,0.000E+00,0.000E+00,3.240E+12,4.053E+12,9.051E+12,3.944E+08,,,,,,,,,,,,,,,,,
2020,0.000E+00,3.372E+13,0.000E+00,0.000E+00,3.224E+12,4.087E+12,9.087E+12,3.944E+08,,,,,,,,,,,,,,,,,
2021,0.000E+00,3.400E+13,0.000E+00,0.000E+00,3.152E+12,4.128E+12,9.109E+12,3.944E+08,,,,,,,,,,,,,,,,,
2022,0.000E+00,3.428E+13,0.000E+00,0.000E+00,3.080E+12,4.168E+12,9.130E+12,3.944E+08,,,,,,,,,,,,,,,,,
2023,0.000E+00,3.456E+13,0.000E+00,0.000E+00,3.008E+12,4.209E+12,9.152E+12,3.944E+08,,,,,,,,,,,,,,,,,
2024,0.000E+00,3.484E+13,0.000E+00,0.000E+00,2.935E+12,4.249E+12,9.173E+12,3.944E+08,,,,,,,,,,,,,,,,,
2025,0.000E+00,3.512E+13,0.000E+00,0.000E+00,2.863E+12,4.290E+12,9.195E+12,3.944E+08,,,,,,,,,,,,,,,,,
2026,0.000E+00,3.526E+13,0.000E+00,0.000E+00,2.778E+12,4.335E+12,9.203E+12,3.944E+08,,,,,,,,,,,,,,,,,
2027,0.000E+00,3.539E+13,0.000E+00,0.000E+00,2.694E+12,4.380E+12,9.210E+12,3.944E+08,,,,,,,,,,,,,,,,,
2028,0.000E+00,3.552E+13,0.000E+00,0.000E+00,2.609E+12,4.425E+12,9.218E+12,3.944E+08,,,,,,,,,,,,,,,,,
