Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,2.070E+13,0.000E+00,0.000E+00,2.057E+12,4.621E+12,8.253E+12,0.000E+00
2017,0.000E+00,2.126E+13,0.000E+00,0.000E+00,2.053E+12,4.664E+12,8.260E+12,0.000E+00
2018,0.000E+00,2.184E+13,0.000E+00,0.000E+00,2.048E+12,4.708E+12,8.267E+12,0.000E+00
2019,0.000E+00,2.242E+13,0.000E+00,0.000E+00,2.043E+12,4.751E+12,8.274E+12,0.000E+00
2020,0.000E+00,2.300E+13,0.000E+00,0.000E+00,2.038E+12,4.795E+12,8.280E+12,0.000E+00
2021,0.000E+00,2.426E+13,0.000E+00,0.000E+00,2.038E+12,4.856E+12,8.280E+12,0.000E+00
2022,0.000E+00,2.554E+13,0.000E+00,0.000E+00,2.036E+12,4.918E+12,8.280E+12,0.000E+00
2023,0.000E+00,2.683E+13,0.000E+00,0.000E+00,2.032E+12,4.981E+12,8.280E+12,0.000E+00
2024,0.000E+00,2.814E+13,0.000E+00,0.000E+00,2.026E+12,5.043E+12,8.280E+12,0.000E+00
2025,0.000E+00,2.947E+13,0.000E+00,0.000E+00,2.018E+12,5.106E+12,8.280E+12,0.000E+00
2026,0.000E+00,2.966E+13,0.000E+00,0.000E+00,2.023E+12,5.172E+12,8.280E+12,0.000E+00
2027,0.000E+00,2.985E+13,0.000E+00,0.000E+00,2.024E+12,5.238E+12,8.280E+12,0.000E+00
2028,0.000E+00,3.004E+13,0.000E+00,0.000E+00,2.021E+12,5.304E+12,8.280E+12,0.000E+00
2029,0.000E+00,3.023E+13,0.000E+00,0.000E+00,2.014E+12,5.371E+12,8.280E+12,0.000E+00
2030,0.000E+00,3.042E+13,0.000E+00,0.000E+00,2.003E+12,5.437E+12,8.280E+12,0.000E+00
2031,0.000E+00,2.944E+13,0.000E+00,0.000E+00,2.002E+12,5.507E+12,8.280E+12,0.000E+00
2032,0.000E+00,2.846E+13,0.000E+00,0.000E+00,1.999E+12,5.578E+12,8.280E+12,0.000E+00
2033,0.000E+00,2.748E+13,0.000E+00,0.000E+00,1.997E+12,5.648E+12,8.280E+12,0.000E+00
2034,0.000E+00,2.650E+13,0.000E+00,0.000E+00,1.994E+12,5.719E+12,8.280E+12,0.000E+00
2035,0.000E+00,2.552E+13,0.000E+00,0.000E+00,1.991E+12,5.790E+12,8.280E+12,0.000E+00
2036,0.000E+00,2.456E+13,0.000E+00,0.000E+00,1.990E+12,5.865E+12,8.280E+12,0.000E+00
2037,0.000E+00,2.358E+13,0.000E+00,0.000E+00,1.988E+12,5.940E+12,8.280E+12,0.000E+00
2038,0.000E+00,2.260E+13,0.000E+00,0.000E+00,1.986E+12,6.015E+12,8.280E+12,0.000E+00
2039,0.000E+00,2.161E+13,0.000E+00,0.000E+00,1.984E+12,6.090E+12,8.280E+12,0.000E+00
2040,0.000E+00,2.062E+13,0.000E+00,0.000E+00,1.981E+12,6.166E+12,8.280E+12,0.000E+00
2041,0.000E+00,1.964E+13,0.000E+00,0.000E+00,1.979E+12,6.246E+12,8.280E+12,0.000E+00
2042,0.000E+00,1.866E+13,0.000E+00,0.000E+00,1.978E+12,6.325E+12,8.281E+12,0.000E+00
2043,0.000E+00,1.768E+13,0.000E+00,0.000E+00,1.976E+12,6.405E+12,8.281E+12,0.000E+00
2044,0.000E+00,1.670E+13,0.000E+00,0.000E+00,1.974E+12,6.486E+12,8.280E+12,0.000E+00
2045,0.000E+00,1.571E+13,0.000E+00,0.000E+00,1.972E+12,6.566E+12,8.280E+12,0.000E+00
2046,0.000E+00,1.473E+13,0.000E+00,0.000E+00,1.971E+12,6.651E+12,8.281E+12,0.000E+00
2047,0.000E+00,1.375E+13,0.000E+00,0.000E+00,1.970E+12,6.736E+12,8.281E+12,0.000E+00
2048,0.000E+00,1.277E+13,0.000E+00,0.000E+00,1.968E+12,6.821E+12,8.281E+12,0.000E+00
2049,0.000E+00,1.179E+13,0.000E+00,0.000E+00,1.967E+12,6.907E+12,8.281E+12,0.000E+00
2050,0.000E+00,1.081E+13,0.000E+00,0.000E+00,1.965E+12,6.993E+12,8.280E+12,0.000E+00
